time,x,y,z
2020-04-07-10:35:36.906,-20675.156,-20024.062,-28853.906
2020-04-07-10:35:36.906,-20676.406,-20022.891,-28857.578
2020-04-07-10:35:36.907,-20674.297,-20013.75,-28849.688
2020-04-07-10:35:36.908,-20682.109,-20028.047,-28857.188
2020-04-07-10:35:36.909,-20675.391,-20023.906,-28864.844
2020-04-07-10:35:36.910,-20667.266,-20017.031,-28855.078
2020-04-07-10:35:36.911,-20675.0,-20022.344,-28863.828
2020-04-07-10:35:36.912,-20669.766,-20020.703,-28857.656
2020-04-07-10:35:36.913,-20675.0,-20021.797,-28856.484
2020-04-07-10:35:36.914,-20680.703,-20028.047,-28861.328
2020-04-07-10:35:36.915,-20676.406,-20024.219,-28859.375
2020-04-07-10:35:36.916,-20679.375,-20021.172,-28868.438
2020-04-07-10:35:36.917,-20679.219,-20026.094,-28853.984
2020-04-07-10:35:36.919,-20675.0,-20025.938,-28865.312
2020-04-07-10:35:36.919,-20676.406,-20015.625,-28853.906
2020-04-07-10:35:36.920,-20669.688,-20019.375,-28851.016
2020-04-07-10:35:36.921,-20683.047,-20018.359,-28854.766
2020-04-07-10:35:36.922,-20672.344,-20021.719,-28854.219
2020-04-07-10:35:36.923,-20673.828,-20015.859,-28866.953
2020-04-07-10:35:36.924,-20669.453,-20015.234,-28839.375
2020-04-07-10:35:36.926,-20683.438,-20024.062,-28845.234
2020-04-07-10:35:36.926,-20677.188,-20022.578,-28851.875
2020-04-07-10:35:36.927,-20672.969,-20020.781,-28866.953
2020-04-07-10:35:36.928,-20683.672,-20023.594,-28856.875
2020-04-07-10:35:36.929,-20674.922,-20023.75,-28852.891
2020-04-07-10:35:36.930,-20675.234,-20020.859,-28852.344
2020-04-07-10:35:36.931,-20681.016,-20017.5,-28844.609
2020-04-07-10:35:36.932,-20675.859,-20020.312,-28865.0
2020-04-07-10:35:36.933,-20674.688,-20024.922,-28854.766
2020-04-07-10:35:36.934,-20672.031,-20017.266,-28853.906
2020-04-07-10:35:36.936,-20674.531,-20020.312,-28872.656
2020-04-07-10:35:36.936,-20675.703,-20021.953,-28868.359
2020-04-07-10:35:36.937,-20678.984,-20026.875,-28861.875
2020-04-07-10:35:36.938,-20673.281,-20017.344,-28853.438
2020-04-07-10:35:36.939,-20679.688,-20018.672,-28845.234
2020-04-07-10:35:36.940,-20675.156,-20026.719,-28856.953
2020-04-07-10:35:36.941,-20678.594,-20018.984,-28844.062
2020-04-07-10:35:36.942,-20681.484,-20025.156,-28858.438
2020-04-07-10:35:36.943,-20680.859,-20023.906,-28854.453
2020-04-07-10:35:36.944,-20676.25,-20014.844,-28854.062
2020-04-07-10:35:36.946,-20681.875,-20018.516,-28844.844
2020-04-07-10:35:36.946,-20674.609,-20021.406,-28853.906
2020-04-07-10:35:36.947,-20677.812,-20018.438,-28852.656
2020-04-07-10:35:36.948,-20682.422,-20022.031,-28870.703
2020-04-07-10:35:36.949,-20674.844,-20020.547,-28853.047
2020-04-07-10:35:36.950,-20680.938,-20023.906,-28865.156
2020-04-07-10:35:36.951,-20671.875,-20013.672,-28853.438
2020-04-07-10:35:36.952,-20683.828,-20022.031,-28874.297
2020-04-07-10:35:36.953,-20675.0,-20023.516,-28879.609
2020-04-07-10:35:36.954,-20684.297,-20024.375,-28854.297
2020-04-07-10:35:36.955,-20677.578,-20010.781,-28863.047
2020-04-07-10:35:36.956,-20676.25,-20022.734,-28847.812
2020-04-07-10:35:36.957,-20668.203,-20025.703,-28855.938
2020-04-07-10:35:36.958,-20684.531,-20023.594,-28859.297
2020-04-07-10:35:36.959,-20682.266,-20025.547,-28864.141
2020-04-07-10:35:36.960,-20676.328,-20027.031,-28865.547
2020-04-07-10:35:36.961,-20678.203,-20024.531,-28862.109
2020-04-07-10:35:36.962,-20678.828,-20021.484,-28860.859
2020-04-07-10:35:36.963,-20675.156,-20018.438,-28868.672
2020-04-07-10:35:36.964,-20679.141,-20023.047,-28860.078
2020-04-07-10:35:36.966,-20677.812,-20022.188,-28864.141
2020-04-07-10:35:36.966,-20672.891,-20017.734,-28865.547
2020-04-07-10:35:36.967,-20672.188,-20014.375,-28865.703
2020-04-07-10:35:36.969,-20672.812,-20019.375,-28862.188
2020-04-07-10:35:36.969,-20676.406,-20018.828,-28850.234
2020-04-07-10:35:36.970,-20677.422,-20017.734,-28860.859
2020-04-07-10:35:36.971,-20675.078,-20021.797,-28861.953
2020-04-07-10:35:36.972,-20676.094,-20023.75,-28862.656
2020-04-07-10:35:36.973,-20674.219,-20022.891,-28856.25
2020-04-07-10:35:36.974,-20672.969,-20015.703,-28859.453
2020-04-07-10:35:36.976,-20681.484,-20019.375,-28866.719
2020-04-07-10:35:36.976,-20675.625,-20019.297,-28855.859
2020-04-07-10:35:36.977,-20672.5,-20017.109,-28870.625
2020-04-07-10:35:36.978,-20675.156,-20016.953,-28847.656
2020-04-07-10:35:36.979,-20681.016,-20025.391,-28860.391
2020-04-07-10:35:36.980,-20680.781,-20025.859,-28849.297
2020-04-07-10:35:36.982,-20675.391,-20023.281,-28853.594
2020-04-07-10:35:36.982,-20678.594,-20024.922,-28856.719
2020-04-07-10:35:36.983,-20684.922,-20026.172,-28862.891
2020-04-07-10:35:36.984,-20675.547,-20020.391,-28846.953
2020-04-07-10:35:36.985,-20670.078,-20023.984,-28859.141
2020-04-07-10:35:36.986,-20674.922,-20023.047,-28866.406
2020-04-07-10:35:36.987,-20671.797,-20020.391,-28857.734
2020-04-07-10:35:36.988,-20677.031,-20014.922,-28861.25
2020-04-07-10:35:36.989,-20679.219,-20021.172,-28859.375
2020-04-07-10:35:36.990,-20675.938,-20018.906,-28860.625
2020-04-07-10:35:36.991,-20676.562,-20023.75,-28851.094
2020-04-07-10:35:36.992,-20679.531,-20022.344,-28858.828
2020-04-07-10:35:36.993,-20679.766,-20023.594,-28857.109
2020-04-07-10:35:36.994,-20671.797,-20016.016,-28864.844
2020-04-07-10:35:36.995,-20675.781,-20022.5,-28839.609
2020-04-07-10:35:36.996,-20679.375,-20015.156,-28866.562
2020-04-07-10:35:36.997,-20673.047,-20015.391,-28841.719
2020-04-07-10:35:36.998,-20675.781,-20023.828,-28855.312
2020-04-07-10:35:36.999,-20679.141,-20024.609,-28851.797
2020-04-07-10:35:37.000,-20677.578,-20019.688,-28853.75
2020-04-07-10:35:37.001,-20676.641,-20020.625,-28862.812
2020-04-07-10:35:37.002,-20676.875,-20025.391,-28867.188
2020-04-07-10:35:37.004,-20671.25,-20018.438,-28862.812
2020-04-07-10:35:37.004,-20676.406,-20019.062,-28868.984
2020-04-07-10:35:37.005,-20677.031,-20023.984,-28855.234
2020-04-07-10:35:37.006,-20671.016,-20023.828,-28865.859
2020-04-07-10:35:37.007,-20675.781,-20020.312,-28850.234
2020-04-07-10:35:37.008,-20674.297,-20016.641,-28853.906
2020-04-07-10:35:37.009,-20676.641,-20022.578,-28842.344
2020-04-07-10:35:37.010,-20669.219,-20018.828,-28868.203
2020-04-07-10:35:37.011,-20669.766,-20023.047,-28845.156
2020-04-07-10:35:37.012,-20672.812,-20022.5,-28861.25
2020-04-07-10:35:37.013,-20675.234,-20023.359,-28856.406
2020-04-07-10:35:37.015,-20672.891,-20020.938,-28870.0
2020-04-07-10:35:37.016,-20672.578,-20024.688,-28868.984
2020-04-07-10:35:37.016,-20676.875,-20022.812,-28870.0
2020-04-07-10:35:37.017,-20671.719,-20021.094,-28867.188
2020-04-07-10:35:37.018,-20665.938,-20017.891,-28875.625
2020-04-07-10:35:37.019,-20676.719,-20020.234,-28863.281
2020-04-07-10:35:37.020,-20679.141,-20017.5,-28866.094
2020-04-07-10:35:37.022,-20673.438,-20019.141,-28837.188
2020-04-07-10:35:37.023,-20676.016,-20015.625,-28862.5
2020-04-07-10:35:37.024,-20672.109,-20022.109,-28864.219
2020-04-07-10:35:37.025,-20675.938,-20028.125,-28860.625
2020-04-07-10:35:37.026,-20674.922,-20022.969,-28841.953
2020-04-07-10:35:37.027,-20683.75,-20030.078,-28862.188
2020-04-07-10:35:37.027,-20671.875,-20021.484,-28853.516
2020-04-07-10:35:37.029,-20680.078,-20024.297,-28848.438
2020-04-07-10:35:37.030,-20672.812,-20020.234,-28867.5
2020-04-07-10:35:37.030,-20677.734,-20019.688,-28851.797
2020-04-07-10:35:37.031,-20671.25,-20012.969,-28863.906
2020-04-07-10:35:37.032,-20674.844,-20014.609,-28861.484
2020-04-07-10:35:37.033,-20675.781,-20020.469,-28868.047
2020-04-07-10:35:37.034,-20672.266,-20025.0,-28870.156
2020-04-07-10:35:37.036,-20673.906,-20019.688,-28872.812
2020-04-07-10:35:37.036,-20673.594,-20025.156,-28856.25
2020-04-07-10:35:37.037,-20678.516,-20022.031,-28868.516
2020-04-07-10:35:37.038,-20681.016,-20026.562,-28859.453
2020-04-07-10:35:37.039,-20681.25,-20024.688,-28870.781
2020-04-07-10:35:37.040,-20679.141,-20025.859,-28850.859
2020-04-07-10:35:37.041,-20677.031,-20022.266,-28866.562
2020-04-07-10:35:37.042,-20672.891,-20016.016,-28854.297
2020-04-07-10:35:37.043,-20672.812,-20015.781,-28854.453
2020-04-07-10:35:37.044,-20675.312,-20020.547,-28861.484
2020-04-07-10:35:37.046,-20671.406,-20017.734,-28867.5
2020-04-07-10:35:37.047,-20675.859,-20025.0,-28864.688
2020-04-07-10:35:37.048,-20670.547,-20020.938,-28853.359
2020-04-07-10:35:37.048,-20683.203,-20021.953,-28865.703
2020-04-07-10:35:37.049,-20678.75,-20018.281,-28860.781
2020-04-07-10:35:37.050,-20676.719,-20028.203,-28856.328
2020-04-07-10:35:37.052,-20677.031,-20025.938,-28846.562
2020-04-07-10:35:37.052,-20671.172,-20016.484,-28859.062
2020-04-07-10:35:37.053,-20678.75,-20020.703,-28860.0
2020-04-07-10:35:37.054,-20671.875,-20018.594,-28868.203
2020-04-07-10:35:37.056,-20669.688,-20019.141,-28867.5
2020-04-07-10:35:37.056,-20676.719,-20022.891,-28862.422
2020-04-07-10:35:37.058,-20681.172,-20025.469,-28859.062
2020-04-07-10:35:37.058,-20671.641,-20019.922,-28859.844
2020-04-07-10:35:37.059,-20679.844,-20020.547,-28868.047
2020-04-07-10:35:37.060,-20689.375,-20025.234,-28841.016
2020-04-07-10:35:37.061,-20680.547,-20025.547,-28856.016
2020-04-07-10:35:37.062,-20674.844,-20017.734,-28840.781
2020-04-07-10:35:37.063,-20675.312,-20016.719,-28850.625
2020-04-07-10:35:37.064,-20673.906,-20018.828,-28833.281
2020-04-07-10:35:37.066,-20675.703,-20017.578,-28846.875
2020-04-07-10:35:37.067,-20667.812,-20013.906,-28863.516
2020-04-07-10:35:37.067,-20665.078,-20015.078,-28861.172
2020-04-07-10:35:37.069,-20677.188,-20022.812,-28852.266
2020-04-07-10:35:37.069,-20677.422,-20029.375,-28865.625
2020-04-07-10:35:37.070,-20674.688,-20031.406,-28848.906
2020-04-07-10:35:37.071,-20679.219,-20021.641,-28868.359
2020-04-07-10:35:37.072,-20678.828,-20024.297,-28867.578
2020-04-07-10:35:37.073,-20676.953,-20023.75,-28852.5
2020-04-07-10:35:37.075,-20673.359,-20016.562,-28872.188
2020-04-07-10:35:37.075,-20670.859,-20016.719,-28844.766
2020-04-07-10:35:37.077,-20669.688,-20017.969,-28867.266
2020-04-07-10:35:37.077,-20668.828,-20014.141,-28853.438
2020-04-07-10:35:37.078,-20679.688,-20018.828,-28858.828
2020-04-07-10:35:37.079,-20668.906,-20026.328,-28854.297
2020-04-07-10:35:37.080,-20669.922,-20021.094,-28872.5
2020-04-07-10:35:37.081,-20678.047,-20022.656,-28844.219
2020-04-07-10:35:37.082,-20676.719,-20021.875,-28862.891
2020-04-07-10:35:37.083,-20674.141,-20024.062,-28856.797
2020-04-07-10:35:37.084,-20675.781,-20023.047,-28857.812
2020-04-07-10:35:37.086,-20671.25,-20021.328,-28857.031
2020-04-07-10:35:37.087,-20672.969,-20017.188,-28864.219
2020-04-07-10:35:37.087,-20666.406,-20016.797,-28868.203
2020-04-07-10:35:37.089,-20677.109,-20024.688,-28869.141
2020-04-07-10:35:37.089,-20678.594,-20020.156,-28859.609
2020-04-07-10:35:37.090,-20680.781,-20022.969,-28873.828
2020-04-07-10:35:37.091,-20671.641,-20020.0,-28864.297
2020-04-07-10:35:37.092,-20674.297,-20016.328,-28857.578
2020-04-07-10:35:37.093,-20674.297,-20022.344,-28871.328
2020-04-07-10:35:37.094,-20673.984,-20018.984,-28865.234
2020-04-07-10:35:37.096,-20673.203,-20017.5,-28863.984
2020-04-07-10:35:37.096,-20675.547,-20014.297,-28853.047
2020-04-07-10:35:37.097,-20673.984,-20019.375,-28851.953
2020-04-07-10:35:37.098,-20674.453,-20013.359,-28848.594
2020-04-07-10:35:37.099,-20675.469,-20018.672,-28851.875
2020-04-07-10:35:37.100,-20672.344,-20016.953,-28852.734
2020-04-07-10:35:37.101,-20673.984,-20021.406,-28857.969
2020-04-07-10:35:37.102,-20679.531,-20024.141,-28865.547
2020-04-07-10:35:37.103,-20676.172,-20019.844,-28862.266
2020-04-07-10:35:37.104,-20679.453,-20033.828,-28884.844
2020-04-07-10:35:37.105,-20682.578,-20026.406,-28863.594
2020-04-07-10:35:37.106,-20672.812,-20021.25,-28861.953
2020-04-07-10:35:37.107,-20676.016,-20017.656,-28854.141
2020-04-07-10:35:37.108,-20678.828,-20018.984,-28849.844
2020-04-07-10:35:37.109,-20673.75,-20013.984,-28863.594
2020-04-07-10:35:37.110,-20671.719,-20019.688,-28844.141
2020-04-07-10:35:37.111,-20671.172,-20024.531,-28863.594
2020-04-07-10:35:37.112,-20671.875,-20020.859,-28837.5
2020-04-07-10:35:37.113,-20671.406,-20021.641,-28874.141
2020-04-07-10:35:37.115,-20680.469,-20026.797,-28862.812
2020-04-07-10:35:37.116,-20674.062,-20027.891,-28857.969
2020-04-07-10:35:37.116,-20676.016,-20024.219,-28860.859
2020-04-07-10:35:37.117,-20670.625,-20021.172,-28866.172
2020-04-07-10:35:37.118,-20668.984,-20017.578,-28847.578
2020-04-07-10:35:37.119,-20672.422,-20015.781,-28856.875
2020-04-07-10:35:37.120,-20669.844,-20019.922,-28866.562
2020-04-07-10:35:37.121,-20670.859,-20018.672,-28852.031
2020-04-07-10:35:37.122,-20677.266,-20016.953,-28866.719
2020-04-07-10:35:37.123,-20676.953,-20026.172,-28860.078
2020-04-07-10:35:37.125,-20678.359,-20011.25,-28853.359
2020-04-07-10:35:37.126,-20682.031,-20024.922,-28863.594
2020-04-07-10:35:37.126,-20678.281,-20015.234,-28856.797
2020-04-07-10:35:37.127,-20672.578,-20019.453,-28867.031
2020-04-07-10:35:37.128,-20679.922,-20020.312,-28848.672
2020-04-07-10:35:37.129,-20677.422,-20019.766,-28840.469
2020-04-07-10:35:37.130,-20672.969,-20017.422,-28858.125
2020-04-07-10:35:37.131,-20671.562,-20016.875,-28850.156
2020-04-07-10:35:37.132,-20669.531,-20014.375,-28841.25
2020-04-07-10:35:37.133,-20673.75,-20019.297,-28861.016
2020-04-07-10:35:37.134,-20677.812,-20021.094,-28843.594
2020-04-07-10:35:37.136,-20679.141,-20021.562,-28871.953
2020-04-07-10:35:37.137,-20679.688,-20018.828,-28858.203
2020-04-07-10:35:37.137,-20677.344,-20024.453,-28861.484
2020-04-07-10:35:37.138,-20683.672,-20029.219,-28841.641
2020-04-07-10:35:37.139,-20683.75,-20022.422,-28871.094
2020-04-07-10:35:37.140,-20680.312,-20019.609,-28860.625
2020-04-07-10:35:37.141,-20680.938,-20023.984,-28859.922
2020-04-07-10:35:37.142,-20676.484,-20018.125,-28853.203
2020-04-07-10:35:37.143,-20678.672,-20015.469,-28846.719
2020-04-07-10:35:37.144,-20673.828,-20020.234,-28860.078
2020-04-07-10:35:37.146,-20674.844,-20025.312,-28857.969
2020-04-07-10:35:37.147,-20675.938,-20024.297,-28859.297
2020-04-07-10:35:37.147,-20682.109,-20022.344,-28859.531
2020-04-07-10:35:37.148,-20683.359,-20025.234,-28861.328
2020-04-07-10:35:37.150,-20674.922,-20026.562,-28852.969
2020-04-07-10:35:37.150,-20682.891,-20026.328,-28859.531
2020-04-07-10:35:37.152,-20669.766,-20019.453,-28845.391
2020-04-07-10:35:37.153,-20670.312,-20016.484,-28829.844
2020-04-07-10:35:37.154,-20675.156,-20020.391,-28856.641
2020-04-07-10:35:37.156,-20675.547,-20012.969,-28851.562
2020-04-07-10:35:37.156,-20676.25,-20022.422,-28851.406
2020-04-07-10:35:37.157,-20673.438,-20023.594,-28858.906
2020-04-07-10:35:37.158,-20676.094,-20022.656,-28880.234
2020-04-07-10:35:37.159,-20677.5,-20018.438,-28861.328
2020-04-07-10:35:37.160,-20671.953,-20024.609,-28854.453
2020-04-07-10:35:37.161,-20675.859,-20025.469,-28847.734
2020-04-07-10:35:37.162,-20679.375,-20027.344,-28851.328
2020-04-07-10:35:37.163,-20672.5,-20019.688,-28855.156
2020-04-07-10:35:37.164,-20669.766,-20014.453,-28850.078
2020-04-07-10:35:37.166,-20667.109,-20018.438,-28850.547
2020-04-07-10:35:37.166,-20679.219,-20024.609,-28858.203
2020-04-07-10:35:37.167,-20670.781,-20014.531,-28838.438
2020-04-07-10:35:37.168,-20668.828,-20020.234,-28869.141
2020-04-07-10:35:37.169,-20673.828,-20016.641,-28858.672
2020-04-07-10:35:37.170,-20679.375,-20026.406,-28861.875
2020-04-07-10:35:37.171,-20680.703,-20026.797,-28860.469
2020-04-07-10:35:37.172,-20676.406,-20023.203,-28859.375
2020-04-07-10:35:37.173,-20676.328,-20017.5,-28850.547
2020-04-07-10:35:37.174,-20681.328,-20022.188,-28847.5
2020-04-07-10:35:37.175,-20675.391,-20020.469,-28834.609
2020-04-07-10:35:37.176,-20669.062,-20012.5,-28851.328
2020-04-07-10:35:37.177,-20670.781,-20024.141,-28871.25
2020-04-07-10:35:37.178,-20673.672,-20020.938,-28860.859
2020-04-07-10:35:37.179,-20674.531,-20017.5,-28848.047
2020-04-07-10:35:37.180,-20682.734,-20022.578,-28856.484
2020-04-07-10:35:37.181,-20680.547,-20027.109,-28865.0
2020-04-07-10:35:37.182,-20676.719,-20028.359,-28884.844
2020-04-07-10:35:37.183,-20683.203,-20020.938,-28856.953
2020-04-07-10:35:37.184,-20688.594,-20025.078,-28863.125
2020-04-07-10:35:37.185,-20673.516,-20023.984,-28848.047
2020-04-07-10:35:37.186,-20678.125,-20016.562,-28864.219
2020-04-07-10:35:37.187,-20677.891,-20010.156,-28853.047
2020-04-07-10:35:37.188,-20673.359,-20013.438,-28863.594
2020-04-07-10:35:37.189,-20669.219,-20012.969,-28864.297
2020-04-07-10:35:37.190,-20675.859,-20012.578,-28839.766
2020-04-07-10:35:37.191,-20675.156,-20022.422,-28855.547
2020-04-07-10:35:37.192,-20677.266,-20023.438,-28861.094
2020-04-07-10:35:37.193,-20685.547,-20024.375,-28868.594
2020-04-07-10:35:37.194,-20683.359,-20025.859,-28876.172
2020-04-07-10:35:37.196,-20683.438,-20023.281,-28859.219
2020-04-07-10:35:37.196,-20673.047,-20017.109,-28845.078
2020-04-07-10:35:37.198,-20670.938,-20012.188,-28863.828
2020-04-07-10:35:37.198,-20672.578,-20015.781,-28841.797
2020-04-07-10:35:37.199,-20666.094,-20017.422,-28848.906
2020-04-07-10:35:37.200,-20669.141,-20014.609,-28847.109
2020-04-07-10:35:37.201,-20672.656,-20016.406,-28873.203
2020-04-07-10:35:37.202,-20676.875,-20020.234,-28871.719
2020-04-07-10:35:37.203,-20671.328,-20029.688,-28847.344
2020-04-07-10:35:37.204,-20671.172,-20026.172,-28878.047
2020-04-07-10:35:37.206,-20682.812,-20024.141,-28867.344
2020-04-07-10:35:37.206,-20670.547,-20018.203,-28858.594
2020-04-07-10:35:37.207,-20686.719,-20025.0,-28853.75
2020-04-07-10:35:37.208,-20675.859,-20015.156,-28845.781
2020-04-07-10:35:37.209,-20672.188,-20015.859,-28842.5
2020-04-07-10:35:37.210,-20677.734,-20017.578,-28842.734
2020-04-07-10:35:37.211,-20678.125,-20016.641,-28870.078
2020-04-07-10:35:37.212,-20676.953,-20022.656,-28855.469
2020-04-07-10:35:37.213,-20673.75,-20018.047,-28848.984
2020-04-07-10:35:37.214,-20671.484,-20021.562,-28877.812
2020-04-07-10:35:37.215,-20680.703,-20027.422,-28859.844
2020-04-07-10:35:37.216,-20672.891,-20022.891,-28852.422
2020-04-07-10:35:37.217,-20674.531,-20025.156,-28878.906
2020-04-07-10:35:37.218,-20672.578,-20019.531,-28839.609
2020-04-07-10:35:37.219,-20677.266,-20025.312,-28854.609
2020-04-07-10:35:37.220,-20675.703,-20023.047,-28847.656
2020-04-07-10:35:37.221,-20675.0,-20015.938,-28837.031
2020-04-07-10:35:37.222,-20674.688,-20021.953,-28858.516
2020-04-07-10:35:37.223,-20671.484,-20023.047,-28856.641
2020-04-07-10:35:37.224,-20670.391,-20017.188,-28874.062
2020-04-07-10:35:37.225,-20678.906,-20027.969,-28867.578
2020-04-07-10:35:37.226,-20680.859,-20028.828,-28859.688
2020-04-07-10:35:37.227,-20681.641,-20026.016,-28870.234
2020-04-07-10:35:37.228,-20679.531,-20032.031,-28855.625
2020-04-07-10:35:37.229,-20673.672,-20026.328,-28878.906
2020-04-07-10:35:37.230,-20678.828,-20023.438,-28854.453
2020-04-07-10:35:37.231,-20674.297,-20021.797,-28853.672
2020-04-07-10:35:37.232,-20673.906,-20016.797,-28863.75
2020-04-07-10:35:37.233,-20672.5,-20020.078,-28856.719
2020-04-07-10:35:37.234,-20675.156,-20021.562,-28831.641
2020-04-07-10:35:37.235,-20676.797,-20019.531,-28852.969
2020-04-07-10:35:37.236,-20677.812,-20026.797,-28845.156
2020-04-07-10:35:37.237,-20674.297,-20021.797,-28869.609
2020-04-07-10:35:37.238,-20679.453,-20023.828,-28861.641
2020-04-07-10:35:37.240,-20683.125,-20024.688,-28848.281
2020-04-07-10:35:37.240,-20670.0,-20023.75,-28861.875
2020-04-07-10:35:37.241,-20678.125,-20023.203,-28867.266
2020-04-07-10:35:37.242,-20679.531,-20019.062,-28835.781
2020-04-07-10:35:37.243,-20675.703,-20021.562,-28848.516
2020-04-07-10:35:37.244,-20678.359,-20015.312,-28854.766
2020-04-07-10:35:37.245,-20671.094,-20015.703,-28840.781
2020-04-07-10:35:37.247,-20670.312,-20024.766,-28846.562
2020-04-07-10:35:37.247,-20675.469,-20023.984,-28872.969
2020-04-07-10:35:37.248,-20680.078,-20028.047,-28872.656
2020-04-07-10:35:37.249,-20677.5,-20024.688,-28852.266
2020-04-07-10:35:37.250,-20679.062,-20023.984,-28854.766
2020-04-07-10:35:37.251,-20681.641,-20024.531,-28855.547
2020-04-07-10:35:37.252,-20676.406,-20017.344,-28861.094
2020-04-07-10:35:37.253,-20673.203,-20022.109,-28872.031
2020-04-07-10:35:37.254,-20670.859,-20021.328,-28847.734
2020-04-07-10:35:37.255,-20667.969,-20014.297,-28853.906
2020-04-07-10:35:37.256,-20671.875,-20016.719,-28853.984
2020-04-07-10:35:37.257,-20671.797,-20020.391,-28865.312
2020-04-07-10:35:37.258,-20680.781,-20021.016,-28868.125
2020-04-07-10:35:37.259,-20674.688,-20024.297,-28860.312
2020-04-07-10:35:37.260,-20672.969,-20023.75,-28871.953
2020-04-07-10:35:37.261,-20682.734,-20025.859,-28881.562
2020-04-07-10:35:37.262,-20675.703,-20026.25,-28871.172
