time,x,y,z
2020-04-07-10:31:54.188,-20680.859,-20023.125,-28861.094
2020-04-07-10:31:54.189,-20670.625,-20022.578,-28866.328
2020-04-07-10:31:54.190,-20674.922,-20030.781,-28865.469
2020-04-07-10:31:54.191,-20668.672,-20021.172,-28867.422
2020-04-07-10:31:54.192,-20677.5,-20019.453,-28859.688
2020-04-07-10:31:54.193,-20673.516,-20018.047,-28870.859
2020-04-07-10:31:54.194,-20677.188,-20018.438,-28870.156
2020-04-07-10:31:54.195,-20673.516,-20017.578,-28857.031
2020-04-07-10:31:54.196,-20681.172,-20025.781,-28869.688
2020-04-07-10:31:54.197,-20683.125,-20020.703,-28865.0
2020-04-07-10:31:54.198,-20671.562,-20019.453,-28857.266
2020-04-07-10:31:54.199,-20681.328,-20019.922,-28861.328
2020-04-07-10:31:54.200,-20679.844,-20022.969,-28859.766
2020-04-07-10:31:54.201,-20679.141,-20021.797,-28863.828
2020-04-07-10:31:54.202,-20679.688,-20021.016,-28854.844
2020-04-07-10:31:54.203,-20665.312,-20014.453,-28856.172
2020-04-07-10:31:54.204,-20671.797,-20015.0,-28863.359
2020-04-07-10:31:54.205,-20673.906,-20019.688,-28853.594
2020-04-07-10:31:54.206,-20676.328,-20015.391,-28858.594
2020-04-07-10:31:54.207,-20665.781,-20018.281,-28852.344
2020-04-07-10:31:54.208,-20669.766,-20026.797,-28861.641
2020-04-07-10:31:54.209,-20678.281,-20022.266,-28852.578
2020-04-07-10:31:54.210,-20676.016,-20025.312,-28867.109
2020-04-07-10:31:54.211,-20670.781,-20025.156,-28860.781
2020-04-07-10:31:54.212,-20679.219,-20021.484,-28848.75
2020-04-07-10:31:54.213,-20671.562,-20010.625,-28855.312
2020-04-07-10:31:54.214,-20680.625,-20021.406,-28858.672
2020-04-07-10:31:54.215,-20674.062,-20018.594,-28863.516
2020-04-07-10:31:54.216,-20679.531,-20022.5,-28844.844
2020-04-07-10:31:54.217,-20672.656,-20017.5,-28857.812
2020-04-07-10:31:54.218,-20678.359,-20024.062,-28863.047
2020-04-07-10:31:54.219,-20677.031,-20018.281,-28860.156
2020-04-07-10:31:54.220,-20671.719,-20022.031,-28869.766
2020-04-07-10:31:54.221,-20676.25,-20022.344,-28862.109
2020-04-07-10:31:54.222,-20673.438,-20020.078,-28863.828
2020-04-07-10:31:54.223,-20682.266,-20023.594,-28862.891
2020-04-07-10:31:54.224,-20665.703,-20018.906,-28848.75
2020-04-07-10:31:54.225,-20677.656,-20015.625,-28861.875
2020-04-07-10:31:54.226,-20674.375,-20019.297,-28847.578
2020-04-07-10:31:54.227,-20677.656,-20015.469,-28854.141
2020-04-07-10:31:54.228,-20676.875,-20020.078,-28865.0
2020-04-07-10:31:54.229,-20672.344,-20016.719,-28858.438
2020-04-07-10:31:54.230,-20679.375,-20026.797,-28854.297
2020-04-07-10:31:54.231,-20678.75,-20016.797,-28865.625
2020-04-07-10:31:54.232,-20674.844,-20022.656,-28852.5
2020-04-07-10:31:54.233,-20673.281,-20017.422,-28854.375
2020-04-07-10:31:54.234,-20676.172,-20017.969,-28863.516
2020-04-07-10:31:54.235,-20669.141,-20016.875,-28857.031
2020-04-07-10:31:54.236,-20669.531,-20017.266,-28852.656
2020-04-07-10:31:54.237,-20675.156,-20017.031,-28849.531
2020-04-07-10:31:54.238,-20667.422,-20016.25,-28849.688
2020-04-07-10:31:54.239,-20675.0,-20017.969,-28856.797
2020-04-07-10:31:54.240,-20675.469,-20020.469,-28870.859
2020-04-07-10:31:54.241,-20678.516,-20020.781,-28856.953
2020-04-07-10:31:54.242,-20679.922,-20024.297,-28858.828
2020-04-07-10:31:54.243,-20680.312,-20031.562,-28849.766
2020-04-07-10:31:54.244,-20681.641,-20026.562,-28857.031
2020-04-07-10:31:54.245,-20680.0,-20027.109,-28855.547
2020-04-07-10:31:54.246,-20673.672,-20019.219,-28862.891
2020-04-07-10:31:54.247,-20672.969,-20018.438,-28853.75
2020-04-07-10:31:54.248,-20672.812,-20025.0,-28848.281
2020-04-07-10:31:54.249,-20671.172,-20019.297,-28849.688
2020-04-07-10:31:54.250,-20667.422,-20014.688,-28852.344
2020-04-07-10:31:54.251,-20669.062,-20021.719,-28861.562
2020-04-07-10:31:54.252,-20681.172,-20020.938,-28873.203
2020-04-07-10:31:54.253,-20674.453,-20022.109,-28851.641
2020-04-07-10:31:54.254,-20674.297,-20022.656,-28867.344
2020-04-07-10:31:54.255,-20675.938,-20025.469,-28862.969
2020-04-07-10:31:54.256,-20674.219,-20018.438,-28859.375
2020-04-07-10:31:54.257,-20680.0,-20020.469,-28857.656
2020-04-07-10:31:54.258,-20678.984,-20015.469,-28847.656
2020-04-07-10:31:54.259,-20675.0,-20023.438,-28848.516
2020-04-07-10:31:54.260,-20671.875,-20022.812,-28840.859
2020-04-07-10:31:54.261,-20678.906,-20022.578,-28841.875
2020-04-07-10:31:54.262,-20676.484,-20019.844,-28853.828
2020-04-07-10:31:54.263,-20676.406,-20023.516,-28862.734
2020-04-07-10:31:54.264,-20678.125,-20014.609,-28853.047
2020-04-07-10:31:54.265,-20677.266,-20023.75,-28863.906
2020-04-07-10:31:54.266,-20675.703,-20024.453,-28855.156
2020-04-07-10:31:54.267,-20681.406,-20027.031,-28863.281
2020-04-07-10:31:54.268,-20675.547,-20024.688,-28870.859
2020-04-07-10:31:54.269,-20678.359,-20027.578,-28862.109
2020-04-07-10:31:54.270,-20671.562,-20012.969,-28852.031
2020-04-07-10:31:54.271,-20670.781,-20016.172,-28850.547
2020-04-07-10:31:54.272,-20673.203,-20015.859,-28855.938
2020-04-07-10:31:54.273,-20676.562,-20015.078,-28851.25
2020-04-07-10:31:54.274,-20687.422,-20025.859,-28858.359
2020-04-07-10:31:54.275,-20684.453,-20021.875,-28860.078
2020-04-07-10:31:54.276,-20676.406,-20023.906,-28871.172
2020-04-07-10:31:54.277,-20676.016,-20027.578,-28859.453
2020-04-07-10:31:54.278,-20674.766,-20019.219,-28861.406
2020-04-07-10:31:54.279,-20676.875,-20021.797,-28859.375
2020-04-07-10:31:54.280,-20674.219,-20019.375,-28858.359
2020-04-07-10:31:54.281,-20676.641,-20012.578,-28837.891
2020-04-07-10:31:54.282,-20681.562,-20020.938,-28844.453
2020-04-07-10:31:54.283,-20675.938,-20011.562,-28870.703
2020-04-07-10:31:54.284,-20678.438,-20020.312,-28862.812
2020-04-07-10:31:54.285,-20680.234,-20020.0,-28861.016
2020-04-07-10:31:54.286,-20683.281,-20024.766,-28852.891
2020-04-07-10:31:54.287,-20679.141,-20024.141,-28844.375
2020-04-07-10:31:54.288,-20681.641,-20022.812,-28866.25
2020-04-07-10:31:54.289,-20678.906,-20017.812,-28841.953
2020-04-07-10:31:54.290,-20678.984,-20015.938,-28862.812
2020-04-07-10:31:54.291,-20668.047,-20020.078,-28877.891
2020-04-07-10:31:54.292,-20677.891,-20020.0,-28857.422
2020-04-07-10:31:54.293,-20671.641,-20012.656,-28855.703
2020-04-07-10:31:54.294,-20667.422,-20014.922,-28853.516
2020-04-07-10:31:54.295,-20675.547,-20020.703,-28855.312
2020-04-07-10:31:54.296,-20678.75,-20026.562,-28851.016
2020-04-07-10:31:54.297,-20681.406,-20029.609,-28860.391
2020-04-07-10:31:54.298,-20677.266,-20019.922,-28868.438
2020-04-07-10:31:54.299,-20677.969,-20017.812,-28851.875
2020-04-07-10:31:54.300,-20671.797,-20021.953,-28861.562
2020-04-07-10:31:54.301,-20672.578,-20021.484,-28855.703
2020-04-07-10:31:54.302,-20682.578,-20018.203,-28858.047
2020-04-07-10:31:54.303,-20674.453,-20024.453,-28854.766
2020-04-07-10:31:54.304,-20673.984,-20013.75,-28852.344
2020-04-07-10:31:54.305,-20671.953,-20012.344,-28840.703
2020-04-07-10:31:54.306,-20676.328,-20024.531,-28857.734
2020-04-07-10:31:54.307,-20677.5,-20027.422,-28867.812
2020-04-07-10:31:54.308,-20675.312,-20016.016,-28845.938
2020-04-07-10:31:54.309,-20681.484,-20021.953,-28877.109
2020-04-07-10:31:54.310,-20680.938,-20022.891,-28857.969
2020-04-07-10:31:54.311,-20682.188,-20023.438,-28861.25
2020-04-07-10:31:54.312,-20682.344,-20024.766,-28845.625
2020-04-07-10:31:54.313,-20673.594,-20018.281,-28870.234
2020-04-07-10:31:54.314,-20671.406,-20019.688,-28845.0
2020-04-07-10:31:54.315,-20671.328,-20013.594,-28855.547
2020-04-07-10:31:54.316,-20684.062,-20019.609,-28863.594
2020-04-07-10:31:54.317,-20673.281,-20017.891,-28856.172
2020-04-07-10:31:54.318,-20673.516,-20021.953,-28862.734
2020-04-07-10:31:54.319,-20675.938,-20024.766,-28872.5
2020-04-07-10:31:54.320,-20671.641,-20019.688,-28858.203
2020-04-07-10:31:54.321,-20674.375,-20024.297,-28871.172
2020-04-07-10:31:54.322,-20684.375,-20018.438,-28856.406
2020-04-07-10:31:54.323,-20678.75,-20023.516,-28863.281
2020-04-07-10:31:54.324,-20672.812,-20017.969,-28856.797
2020-04-07-10:31:54.325,-20676.25,-20017.812,-28846.172
2020-04-07-10:31:54.326,-20674.609,-20018.359,-28873.516
2020-04-07-10:31:54.327,-20672.969,-20019.844,-28854.922
2020-04-07-10:31:54.328,-20676.016,-20024.688,-28847.812
2020-04-07-10:31:54.329,-20673.047,-20022.422,-28860.156
2020-04-07-10:31:54.330,-20677.812,-20023.438,-28852.5
2020-04-07-10:31:54.331,-20677.734,-20024.141,-28868.047
2020-04-07-10:31:54.332,-20674.062,-20021.016,-28877.344
2020-04-07-10:31:54.333,-20673.281,-20026.016,-28855.312
2020-04-07-10:31:54.334,-20675.703,-20022.031,-28861.719
2020-04-07-10:31:54.335,-20676.25,-20024.375,-28851.719
2020-04-07-10:31:54.336,-20674.609,-20016.797,-28864.609
2020-04-07-10:31:54.337,-20669.375,-20016.562,-28851.094
2020-04-07-10:31:54.338,-20673.203,-20014.219,-28863.984
2020-04-07-10:31:54.339,-20670.938,-20014.062,-28853.594
2020-04-07-10:31:54.340,-20675.781,-20021.406,-28855.859
2020-04-07-10:31:54.341,-20681.719,-20025.625,-28870.703
2020-04-07-10:31:54.342,-20679.609,-20022.422,-28856.484
2020-04-07-10:31:54.343,-20672.031,-20022.344,-28849.453
2020-04-07-10:31:54.344,-20673.125,-20023.438,-28871.641
2020-04-07-10:31:54.345,-20678.828,-20025.312,-28854.297
2020-04-07-10:31:54.346,-20674.219,-20022.891,-28870.547
2020-04-07-10:31:54.347,-20677.5,-20017.578,-28854.922
2020-04-07-10:31:54.348,-20676.094,-20015.156,-28868.672
2020-04-07-10:31:54.349,-20668.828,-20011.562,-28849.922
2020-04-07-10:31:54.350,-20683.516,-20019.609,-28840.156
2020-04-07-10:31:54.351,-20671.328,-20017.891,-28858.359
2020-04-07-10:31:54.352,-20671.953,-20021.484,-28876.328
2020-04-07-10:31:54.353,-20678.906,-20018.75,-28862.188
2020-04-07-10:31:54.354,-20673.594,-20021.094,-28860.859
2020-04-07-10:31:54.355,-20681.094,-20024.766,-28869.062
2020-04-07-10:31:54.356,-20680.312,-20023.516,-28873.984
2020-04-07-10:31:54.357,-20666.25,-20017.656,-28864.531
2020-04-07-10:31:54.358,-20671.406,-20019.844,-28851.406
2020-04-07-10:31:54.359,-20671.797,-20018.516,-28839.141
2020-04-07-10:31:54.360,-20675.312,-20017.656,-28873.75
2020-04-07-10:31:54.361,-20676.953,-20014.609,-28859.453
2020-04-07-10:31:54.362,-20675.781,-20021.172,-28865.391
2020-04-07-10:31:54.363,-20677.734,-20017.656,-28863.906
2020-04-07-10:31:54.364,-20684.141,-20025.078,-28863.203
2020-04-07-10:31:54.365,-20675.859,-20024.922,-28866.016
2020-04-07-10:31:54.366,-20678.906,-20021.875,-28855.312
2020-04-07-10:31:54.367,-20673.984,-20027.188,-28866.953
2020-04-07-10:31:54.368,-20681.953,-20021.172,-28863.047
2020-04-07-10:31:54.369,-20678.984,-20022.734,-28866.953
2020-04-07-10:31:54.370,-20680.156,-20023.828,-28868.672
2020-04-07-10:31:54.371,-20672.969,-20015.078,-28857.969
2020-04-07-10:31:54.372,-20669.922,-20017.031,-28856.797
2020-04-07-10:31:54.373,-20678.203,-20022.656,-28872.656
2020-04-07-10:31:54.374,-20675.0,-20019.609,-28844.766
2020-04-07-10:31:54.375,-20675.078,-20023.594,-28861.641
2020-04-07-10:31:54.376,-20678.125,-20024.375,-28851.25
2020-04-07-10:31:54.377,-20673.672,-20020.078,-28868.75
2020-04-07-10:31:54.378,-20669.062,-20023.203,-28868.359
2020-04-07-10:31:54.379,-20669.531,-20023.594,-28847.578
2020-04-07-10:31:54.380,-20674.766,-20024.531,-28864.531
2020-04-07-10:31:54.381,-20671.641,-20015.547,-28873.438
2020-04-07-10:31:54.382,-20680.781,-20016.797,-28851.016
2020-04-07-10:31:54.383,-20680.0,-20017.969,-28853.359
2020-04-07-10:31:54.384,-20673.594,-20024.766,-28844.219
2020-04-07-10:31:54.385,-20679.375,-20020.234,-28849.766
2020-04-07-10:31:54.386,-20679.609,-20024.922,-28870.781
2020-04-07-10:31:54.387,-20681.484,-20021.562,-28864.375
2020-04-07-10:31:54.388,-20680.391,-20019.844,-28849.688
2020-04-07-10:31:54.389,-20678.984,-20024.531,-28851.641
2020-04-07-10:31:54.390,-20675.703,-20022.656,-28856.328
2020-04-07-10:31:54.391,-20677.109,-20016.719,-28858.125
2020-04-07-10:31:54.392,-20672.188,-20011.953,-28866.406
2020-04-07-10:31:54.393,-20670.469,-20015.781,-28855.234
2020-04-07-10:31:54.394,-20681.484,-20021.875,-28864.531
2020-04-07-10:31:54.395,-20669.141,-20017.578,-28879.688
2020-04-07-10:31:54.396,-20678.359,-20018.594,-28867.422
2020-04-07-10:31:54.397,-20674.531,-20019.062,-28847.109
2020-04-07-10:31:54.398,-20677.188,-20025.0,-28857.812
2020-04-07-10:31:54.399,-20679.844,-20027.344,-28852.422
2020-04-07-10:31:54.400,-20683.125,-20023.906,-28863.672
2020-04-07-10:31:54.401,-20683.281,-20020.703,-28852.5
2020-04-07-10:31:54.402,-20671.641,-20026.562,-28860.391
2020-04-07-10:31:54.403,-20667.812,-20016.562,-28866.875
2020-04-07-10:31:54.404,-20672.969,-20014.609,-28861.953
2020-04-07-10:31:54.405,-20667.734,-20012.188,-28865.781
2020-04-07-10:31:54.406,-20671.953,-20018.672,-28866.875
2020-04-07-10:31:54.407,-20668.828,-20019.453,-28849.453
2020-04-07-10:31:54.408,-20674.141,-20021.953,-28844.922
2020-04-07-10:31:54.409,-20678.828,-20021.875,-28863.359
2020-04-07-10:31:54.410,-20678.359,-20022.266,-28855.156
2020-04-07-10:31:54.411,-20683.984,-20028.281,-28862.188
2020-04-07-10:31:54.412,-20680.391,-20028.516,-28870.625
2020-04-07-10:31:54.413,-20674.844,-20021.562,-28851.25
2020-04-07-10:31:54.414,-20673.047,-20015.0,-28851.25
2020-04-07-10:31:54.415,-20670.547,-20018.359,-28850.781
2020-04-07-10:31:54.416,-20673.984,-20020.938,-28858.516
2020-04-07-10:31:54.417,-20676.641,-20022.891,-28849.375
2020-04-07-10:31:54.418,-20671.797,-20016.875,-28843.984
2020-04-07-10:31:54.419,-20681.641,-20016.328,-28852.578
2020-04-07-10:31:54.420,-20679.062,-20017.734,-28864.844
2020-04-07-10:31:54.421,-20674.922,-20018.281,-28863.203
2020-04-07-10:31:54.422,-20677.422,-20023.75,-28871.719
2020-04-07-10:31:54.423,-20675.156,-20021.953,-28856.719
2020-04-07-10:31:54.424,-20673.672,-20026.797,-28845.625
2020-04-07-10:31:54.425,-20671.406,-20011.875,-28869.844
2020-04-07-10:31:54.426,-20679.453,-20017.891,-28859.375
2020-04-07-10:31:54.427,-20670.703,-20020.078,-28856.953
2020-04-07-10:31:54.428,-20676.953,-20019.062,-28857.031
2020-04-07-10:31:54.429,-20672.109,-20020.391,-28857.344
2020-04-07-10:31:54.430,-20677.344,-20023.438,-28840.078
2020-04-07-10:31:54.431,-20679.766,-20027.031,-28856.016
2020-04-07-10:31:54.432,-20678.594,-20022.109,-28866.016
2020-04-07-10:31:54.433,-20679.844,-20019.609,-28869.062
2020-04-07-10:31:54.434,-20672.812,-20019.609,-28863.125
2020-04-07-10:31:54.435,-20673.906,-20024.219,-28864.141
2020-04-07-10:31:54.436,-20679.688,-20018.516,-28877.578
2020-04-07-10:31:54.437,-20670.391,-20017.734,-28854.453
2020-04-07-10:31:54.438,-20672.422,-20018.984,-28856.406
2020-04-07-10:31:54.439,-20672.891,-20023.516,-28853.203
2020-04-07-10:31:54.440,-20677.969,-20023.047,-28858.047
2020-04-07-10:31:54.441,-20681.562,-20023.516,-28865.234
2020-04-07-10:31:54.442,-20681.562,-20027.891,-28858.672
2020-04-07-10:31:54.443,-20676.328,-20023.438,-28859.609
2020-04-07-10:31:54.444,-20680.156,-20021.875,-28845.078
2020-04-07-10:31:54.445,-20673.359,-20023.359,-28876.562
2020-04-07-10:31:54.446,-20678.672,-20024.375,-28871.016
2020-04-07-10:31:54.447,-20674.297,-20017.109,-28866.328
2020-04-07-10:31:54.448,-20669.375,-20017.266,-28858.281
2020-04-07-10:31:54.449,-20674.922,-20010.938,-28851.641
2020-04-07-10:31:54.450,-20682.734,-20024.062,-28855.469
2020-04-07-10:31:54.451,-20676.328,-20020.703,-28859.531
2020-04-07-10:31:54.452,-20679.219,-20016.016,-28861.094
2020-04-07-10:31:54.453,-20683.359,-20021.641,-28852.344
2020-04-07-10:31:54.454,-20678.828,-20021.797,-28865.547
2020-04-07-10:31:54.455,-20681.641,-20023.906,-28857.109
2020-04-07-10:31:54.456,-20673.75,-20020.234,-28869.688
2020-04-07-10:31:54.457,-20671.484,-20019.844,-28850.625
2020-04-07-10:31:54.458,-20675.156,-20018.438,-28857.812
2020-04-07-10:31:54.459,-20670.547,-20015.703,-28851.172
2020-04-07-10:31:54.460,-20669.766,-20011.953,-28870.547
2020-04-07-10:31:54.461,-20669.219,-20019.609,-28851.172
2020-04-07-10:31:54.462,-20677.578,-20019.375,-28860.078
2020-04-07-10:31:54.463,-20672.5,-20018.125,-28865.156
2020-04-07-10:31:54.464,-20682.031,-20024.219,-28857.188
2020-04-07-10:31:54.465,-20679.609,-20025.312,-28871.25
2020-04-07-10:31:54.466,-20676.953,-20019.844,-28848.984
2020-04-07-10:31:54.467,-20678.125,-20026.172,-28870.625
2020-04-07-10:31:54.468,-20677.5,-20023.594,-28881.562
2020-04-07-10:31:54.469,-20677.5,-20020.078,-28873.438
2020-04-07-10:31:54.470,-20675.625,-20027.422,-28851.328
2020-04-07-10:31:54.471,-20676.484,-20015.078,-28857.969
2020-04-07-10:31:54.472,-20678.828,-20014.219,-28867.578
2020-04-07-10:31:54.473,-20678.203,-20012.5,-28858.281
2020-04-07-10:31:54.474,-20673.672,-20016.406,-28866.406
2020-04-07-10:31:54.475,-20677.969,-20022.969,-28875.625
2020-04-07-10:31:54.476,-20679.922,-20018.438,-28862.344
2020-04-07-10:31:54.477,-20676.797,-20022.031,-28862.969
2020-04-07-10:31:54.478,-20683.125,-20026.172,-28872.109
2020-04-07-10:31:54.479,-20671.797,-20021.328,-28847.422
2020-04-07-10:31:54.480,-20673.75,-20020.234,-28862.031
2020-04-07-10:31:54.481,-20674.922,-20023.984,-28852.891
2020-04-07-10:31:54.482,-20671.797,-20019.688,-28857.031
2020-04-07-10:31:54.483,-20668.125,-20014.141,-28863.281
2020-04-07-10:31:54.484,-20672.266,-20020.938,-28856.797
2020-04-07-10:31:54.485,-20670.0,-20020.078,-28858.672
2020-04-07-10:31:54.486,-20677.422,-20019.141,-28852.656
2020-04-07-10:31:54.487,-20668.359,-20016.328,-28860.625
2020-04-07-10:31:54.488,-20675.859,-20018.906,-28869.297
2020-04-07-10:31:54.489,-20674.922,-20024.375,-28869.766
2020-04-07-10:31:54.490,-20674.219,-20022.812,-28863.281
2020-04-07-10:31:54.491,-20679.844,-20020.938,-28850.469
2020-04-07-10:31:54.492,-20674.453,-20020.547,-28863.203
2020-04-07-10:31:54.493,-20673.828,-20015.625,-28864.297
2020-04-07-10:31:54.494,-20670.703,-20014.766,-28869.297
2020-04-07-10:31:54.495,-20681.016,-20021.25,-28862.188
2020-04-07-10:31:54.496,-20685.0,-20024.297,-28847.266
2020-04-07-10:31:54.497,-20671.484,-20022.266,-28853.75
2020-04-07-10:31:54.498,-20679.922,-20026.172,-28852.578
2020-04-07-10:31:54.499,-20675.156,-20019.531,-28851.484
2020-04-07-10:31:54.500,-20681.328,-20028.203,-28860.703
2020-04-07-10:31:54.501,-20680.625,-20027.188,-28857.812
2020-04-07-10:31:54.502,-20680.312,-20022.266,-28855.312
2020-04-07-10:31:54.503,-20671.406,-20017.969,-28859.531
2020-04-07-10:31:54.504,-20675.938,-20020.469,-28866.562
2020-04-07-10:31:54.505,-20674.297,-20016.25,-28859.453
2020-04-07-10:31:54.506,-20673.047,-20013.906,-28867.109
2020-04-07-10:31:54.507,-20674.766,-20012.109,-28850.156
2020-04-07-10:31:54.508,-20683.438,-20016.719,-28858.594
2020-04-07-10:31:54.509,-20675.234,-20018.203,-28853.516
2020-04-07-10:31:54.510,-20679.766,-20024.062,-28862.969
2020-04-07-10:31:54.511,-20675.234,-20027.422,-28845.312
2020-04-07-10:31:54.512,-20668.359,-20017.188,-28865.312
2020-04-07-10:31:54.513,-20676.094,-20022.891,-28870.938
2020-04-07-10:31:54.514,-20672.734,-20022.188,-28862.422
2020-04-07-10:31:54.515,-20673.516,-20022.5,-28851.094
2020-04-07-10:31:54.516,-20670.234,-20017.578,-28847.5
2020-04-07-10:31:54.517,-20669.297,-20014.766,-28863.047
2020-04-07-10:31:54.518,-20674.609,-20019.766,-28852.891
2020-04-07-10:31:54.519,-20666.016,-20021.562,-28869.219
2020-04-07-10:31:54.520,-20671.562,-20020.938,-28864.297
2020-04-07-10:31:54.521,-20675.781,-20024.453,-28855.859
2020-04-07-10:31:54.522,-20676.562,-20018.984,-28859.297
2020-04-07-10:31:54.523,-20671.406,-20022.734,-28874.922
2020-04-07-10:31:54.524,-20677.422,-20028.75,-28851.797
2020-04-07-10:31:54.525,-20674.531,-20018.594,-28847.188
2020-04-07-10:31:54.526,-20670.078,-20019.141,-28851.328
2020-04-07-10:31:54.527,-20669.766,-20020.0,-28847.969
2020-04-07-10:31:54.528,-20670.625,-20018.125,-28849.766
2020-04-07-10:31:54.529,-20670.781,-20016.641,-28853.516
2020-04-07-10:31:54.530,-20669.688,-20018.984,-28860.0
2020-04-07-10:31:54.531,-20681.875,-20024.219,-28870.0
2020-04-07-10:31:54.532,-20676.25,-20026.875,-28867.656
2020-04-07-10:31:54.533,-20677.266,-20023.359,-28873.906
2020-04-07-10:31:54.534,-20672.266,-20022.422,-28867.109
2020-04-07-10:31:54.535,-20678.75,-20024.297,-28854.531
2020-04-07-10:31:54.536,-20672.578,-20026.406,-28844.297
2020-04-07-10:31:54.537,-20677.812,-20014.844,-28849.453
2020-04-07-10:31:54.538,-20677.266,-20015.469,-28857.812
2020-04-07-10:31:54.539,-20674.844,-20019.219,-28856.094
2020-04-07-10:31:54.540,-20673.047,-20018.516,-28848.438
2020-04-07-10:31:54.541,-20674.297,-20021.172,-28864.141
2020-04-07-10:31:54.542,-20683.359,-20021.719,-28857.656
2020-04-07-10:31:54.543,-20674.766,-20021.875,-28859.922
