time,x,y,z
2020-04-07-10:34:06.164,-20698.047,-20028.828,-28944.141
2020-04-07-10:34:06.165,-20696.797,-20032.344,-28942.422
2020-04-07-10:34:06.166,-20684.375,-20037.734,-28944.766
2020-04-07-10:34:06.167,-20688.672,-20046.875,-28951.328
2020-04-07-10:34:06.168,-20677.969,-20051.328,-28987.422
2020-04-07-10:34:06.169,-20674.609,-20042.578,-28978.906
2020-04-07-10:34:06.170,-20655.703,-20039.375,-29037.188
2020-04-07-10:34:06.171,-20651.328,-20032.266,-29010.938
2020-04-07-10:34:06.172,-20640.703,-20022.109,-29003.359
2020-04-07-10:34:06.173,-20635.312,-20020.391,-28992.891
2020-04-07-10:34:06.174,-20636.875,-20022.188,-28976.016
2020-04-07-10:34:06.176,-20657.031,-20024.844,-28954.844
2020-04-07-10:34:06.176,-20665.156,-20026.328,-28962.578
2020-04-07-10:34:06.177,-20687.734,-20018.984,-28951.016
2020-04-07-10:34:06.178,-20705.625,-20017.5,-28944.219
2020-04-07-10:34:06.179,-20715.391,-20020.547,-28949.531
2020-04-07-10:34:06.180,-20724.297,-20021.016,-28949.219
2020-04-07-10:34:06.181,-20717.5,-20020.078,-28950.859
2020-04-07-10:34:06.182,-20702.969,-20021.094,-28961.562
2020-04-07-10:34:06.183,-20685.781,-20022.969,-28966.328
2020-04-07-10:34:06.184,-20660.703,-20022.031,-28947.734
2020-04-07-10:34:06.185,-20651.484,-20023.672,-28948.672
2020-04-07-10:34:06.186,-20639.297,-20027.109,-28949.375
2020-04-07-10:34:06.187,-20649.375,-20026.328,-28944.297
2020-04-07-10:34:06.188,-20674.141,-20038.125,-28960.625
2020-04-07-10:34:06.189,-20686.25,-20034.688,-28953.438
2020-04-07-10:34:06.190,-20703.516,-20034.453,-28949.844
2020-04-07-10:34:06.191,-20729.375,-20036.953,-28956.094
2020-04-07-10:34:06.192,-20711.875,-20026.328,-28930.938
2020-04-07-10:34:06.193,-20704.453,-20014.844,-28915.625
2020-04-07-10:34:06.194,-20679.141,-20016.641,-28955.156
2020-04-07-10:34:06.195,-20633.594,-20010.781,-28930.781
2020-04-07-10:34:06.196,-20604.844,-20006.875,-28954.609
2020-04-07-10:34:06.197,-20592.109,-20020.859,-28959.375
2020-04-07-10:34:06.198,-20578.359,-20028.75,-28966.641
2020-04-07-10:34:06.199,-20582.188,-20037.5,-29001.328
2020-04-07-10:34:06.200,-20597.109,-20050.547,-28992.188
2020-04-07-10:34:06.201,-20637.266,-20049.375,-29002.656
2020-04-07-10:34:06.202,-20674.766,-20067.891,-28997.812
2020-04-07-10:34:06.203,-20702.109,-20058.359,-28975.234
2020-04-07-10:34:06.204,-20731.641,-20049.453,-28969.609
2020-04-07-10:34:06.205,-20745.625,-20038.516,-28956.562
2020-04-07-10:34:06.206,-20739.609,-20018.75,-28939.609
2020-04-07-10:34:06.207,-20730.469,-20004.766,-28941.016
2020-04-07-10:34:06.208,-20713.672,-19998.438,-28969.375
2020-04-07-10:34:06.209,-20693.047,-20000.234,-29012.188
2020-04-07-10:34:06.210,-20677.109,-20015.781,-29056.328
2020-04-07-10:34:06.211,-20682.422,-20030.938,-29066.875
2020-04-07-10:34:06.212,-20673.906,-20038.828,-29092.266
2020-04-07-10:34:06.213,-20698.047,-20047.578,-29069.219
2020-04-07-10:34:06.214,-20728.125,-20037.891,-29027.656
2020-04-07-10:34:06.215,-20740.234,-20016.641,-28996.719
2020-04-07-10:34:06.216,-20731.328,-19994.062,-28951.797
2020-04-07-10:34:06.217,-20746.641,-19981.953,-28934.609
2020-04-07-10:34:06.218,-20703.672,-19957.656,-28894.844
2020-04-07-10:34:06.219,-20685.078,-19970.859,-28890.469
2020-04-07-10:34:06.220,-20652.188,-19972.031,-28929.609
2020-04-07-10:34:06.221,-20629.766,-19990.547,-28923.203
2020-04-07-10:34:06.222,-20626.484,-20024.531,-28976.797
2020-04-07-10:34:06.223,-20616.328,-20055.0,-29003.984
2020-04-07-10:34:06.224,-20624.766,-20065.703,-29013.203
2020-04-07-10:34:06.225,-20642.031,-20057.969,-29039.766
2020-04-07-10:34:06.226,-20654.922,-20032.656,-28995.781
2020-04-07-10:34:06.227,-20668.906,-20023.75,-28980.469
2020-04-07-10:34:06.228,-20670.078,-19998.438,-28948.672
2020-04-07-10:34:06.229,-20669.766,-19991.328,-28924.688
2020-04-07-10:34:06.230,-20669.297,-19996.641,-28895.625
2020-04-07-10:34:06.231,-20655.078,-20003.125,-28876.172
2020-04-07-10:34:06.232,-20654.297,-20017.031,-28905.156
2020-04-07-10:34:06.233,-20659.141,-20033.594,-28943.516
2020-04-07-10:34:06.234,-20672.188,-20040.547,-28994.297
2020-04-07-10:34:06.235,-20686.875,-20052.969,-29035.859
2020-04-07-10:34:06.236,-20683.828,-20045.078,-29029.688
2020-04-07-10:34:06.237,-20689.062,-20047.344,-29038.438
2020-04-07-10:34:06.238,-20682.188,-20025.781,-29005.547
2020-04-07-10:34:06.239,-20681.562,-20011.094,-28972.734
2020-04-07-10:34:06.240,-20677.344,-20001.484,-28886.094
2020-04-07-10:34:06.241,-20678.906,-19985.078,-28856.562
2020-04-07-10:34:06.242,-20692.812,-19984.062,-28856.484
2020-04-07-10:34:06.243,-20711.484,-19988.359,-28877.188
2020-04-07-10:34:06.244,-20711.562,-19987.969,-28911.25
2020-04-07-10:34:06.245,-20724.531,-19997.344,-28956.25
2020-04-07-10:34:06.246,-20720.156,-19997.656,-28980.703
2020-04-07-10:34:06.247,-20702.734,-20011.016,-29007.578
2020-04-07-10:34:06.248,-20678.906,-20009.375,-29015.469
2020-04-07-10:34:06.249,-20667.969,-20008.359,-29002.5
2020-04-07-10:34:06.250,-20650.078,-20001.016,-28973.281
2020-04-07-10:34:06.251,-20639.297,-19983.828,-28927.266
2020-04-07-10:34:06.252,-20646.875,-19979.141,-28909.141
2020-04-07-10:34:06.253,-20640.859,-19972.266,-28881.953
2020-04-07-10:34:06.254,-20655.156,-19978.75,-28889.453
2020-04-07-10:34:06.255,-20668.359,-19986.719,-28904.297
2020-04-07-10:34:06.256,-20668.516,-20012.578,-28948.828
2020-04-07-10:34:06.257,-20677.656,-20033.594,-28982.734
2020-04-07-10:34:06.258,-20670.703,-20045.156,-28992.109
2020-04-07-10:34:06.259,-20659.766,-20060.625,-29006.562
2020-04-07-10:34:06.260,-20659.375,-20062.578,-28991.953
2020-04-07-10:34:06.261,-20662.109,-20066.875,-28967.969
2020-04-07-10:34:06.262,-20674.062,-20056.25,-28936.953
2020-04-07-10:34:06.263,-20682.578,-20052.891,-28904.141
2020-04-07-10:34:06.264,-20697.969,-20045.938,-28896.953
2020-04-07-10:34:06.265,-20706.172,-20044.297,-28866.25
2020-04-07-10:34:06.266,-20716.328,-20050.469,-28883.75
2020-04-07-10:34:06.267,-20721.641,-20059.219,-28901.719
2020-04-07-10:34:06.268,-20717.422,-20050.547,-28923.984
2020-04-07-10:34:06.269,-20690.625,-20060.625,-28943.984
2020-04-07-10:34:06.270,-20682.969,-20061.172,-28971.797
2020-04-07-10:34:06.271,-20661.406,-20047.578,-28980.781
2020-04-07-10:34:06.272,-20658.438,-20039.609,-28991.484
2020-04-07-10:34:06.273,-20629.922,-20022.734,-28963.594
2020-04-07-10:34:06.274,-20628.75,-20011.016,-28937.344
2020-04-07-10:34:06.276,-20637.734,-20000.469,-28931.953
2020-04-07-10:34:06.276,-20653.906,-20004.844,-28919.688
2020-04-07-10:34:06.277,-20660.625,-19994.609,-28923.125
2020-04-07-10:34:06.278,-20682.422,-20000.547,-28925.234
2020-04-07-10:34:06.279,-20690.859,-20010.0,-28928.594
2020-04-07-10:34:06.280,-20705.703,-20013.75,-28923.281
2020-04-07-10:34:06.281,-20704.375,-20021.172,-28951.797
2020-04-07-10:34:06.282,-20706.328,-20023.984,-28962.734
2020-04-07-10:34:06.283,-20686.484,-20023.984,-28937.5
2020-04-07-10:34:06.284,-20678.203,-20021.797,-28937.266
2020-04-07-10:34:06.285,-20676.406,-20023.672,-28938.828
2020-04-07-10:34:06.286,-20676.25,-20017.969,-28901.406
2020-04-07-10:34:06.287,-20670.625,-20015.078,-28890.156
2020-04-07-10:34:06.288,-20676.016,-20019.375,-28896.406
2020-04-07-10:34:06.290,-20674.219,-20021.719,-28893.672
2020-04-07-10:34:06.291,-20681.094,-20034.219,-28904.688
2020-04-07-10:34:06.292,-20674.062,-20047.734,-28934.453
2020-04-07-10:34:06.292,-20671.875,-20053.359,-28930.781
2020-04-07-10:34:06.293,-20672.656,-20065.625,-28953.75
2020-04-07-10:34:06.294,-20670.0,-20058.828,-28935.312
2020-04-07-10:34:06.295,-20668.203,-20060.234,-28941.641
2020-04-07-10:34:06.296,-20680.078,-20047.5,-28942.188
2020-04-07-10:34:06.297,-20679.844,-20030.391,-28936.094
2020-04-07-10:34:06.298,-20681.953,-20029.375,-28915.625
2020-04-07-10:34:06.299,-20680.312,-20014.297,-28916.172
2020-04-07-10:34:06.300,-20685.312,-20020.234,-28911.016
2020-04-07-10:34:06.301,-20677.344,-20011.562,-28910.547
2020-04-07-10:34:06.302,-20671.328,-20014.062,-28907.422
2020-04-07-10:34:06.303,-20669.531,-20016.875,-28937.578
2020-04-07-10:34:06.304,-20667.344,-20014.375,-28928.281
2020-04-07-10:34:06.306,-20660.938,-20009.844,-28931.484
2020-04-07-10:34:06.306,-20659.453,-20004.766,-28944.688
2020-04-07-10:34:06.307,-20650.312,-19999.453,-28962.422
2020-04-07-10:34:06.308,-20653.594,-20002.422,-28924.531
2020-04-07-10:34:06.309,-20656.797,-19992.344,-28913.672
2020-04-07-10:34:06.310,-20657.344,-19993.984,-28901.484
2020-04-07-10:34:06.311,-20667.891,-20001.25,-28887.969
2020-04-07-10:34:06.312,-20683.438,-20006.641,-28907.734
2020-04-07-10:34:06.313,-20688.672,-20007.188,-28906.328
2020-04-07-10:34:06.314,-20702.109,-20011.875,-28925.859
2020-04-07-10:34:06.315,-20709.922,-20016.094,-28922.891
2020-04-07-10:34:06.316,-20711.484,-20017.422,-28940.312
2020-04-07-10:34:06.317,-20703.047,-20017.734,-28935.234
2020-04-07-10:34:06.318,-20699.531,-20021.797,-28961.875
2020-04-07-10:34:06.319,-20686.875,-20022.578,-28942.188
2020-04-07-10:34:06.320,-20687.266,-20017.266,-28929.609
2020-04-07-10:34:06.321,-20681.797,-20012.266,-28944.531
2020-04-07-10:34:06.322,-20681.016,-20014.609,-28940.391
2020-04-07-10:34:06.323,-20679.297,-20008.828,-28928.516
2020-04-07-10:34:06.324,-20669.375,-20005.078,-28943.906
2020-04-07-10:34:06.325,-20666.484,-19998.828,-28951.172
2020-04-07-10:34:06.326,-20655.078,-20000.0,-28954.062
2020-04-07-10:34:06.327,-20660.0,-20005.078,-28974.609
2020-04-07-10:34:06.328,-20646.562,-20010.938,-28947.266
2020-04-07-10:34:06.329,-20659.375,-20016.328,-28939.141
2020-04-07-10:34:06.330,-20667.891,-20018.906,-28931.406
2020-04-07-10:34:06.331,-20673.594,-20016.016,-28937.344
2020-04-07-10:34:06.332,-20688.203,-20017.031,-28927.578
2020-04-07-10:34:06.333,-20702.734,-20018.203,-28907.188
2020-04-07-10:34:06.334,-20706.484,-20009.453,-28886.875
2020-04-07-10:34:06.336,-20708.125,-20009.688,-28900.547
2020-04-07-10:34:06.336,-20701.797,-20006.25,-28898.984
2020-04-07-10:34:06.337,-20697.812,-20016.172,-28911.172
2020-04-07-10:34:06.338,-20683.203,-20014.609,-28909.766
2020-04-07-10:34:06.339,-20670.781,-20011.641,-28921.406
2020-04-07-10:34:06.340,-20664.219,-20015.234,-28935.547
2020-04-07-10:34:06.341,-20664.844,-20011.094,-28943.672
2020-04-07-10:34:06.342,-20663.047,-20011.797,-28927.5
2020-04-07-10:34:06.343,-20659.766,-20012.109,-28941.328
2020-04-07-10:34:06.344,-20664.375,-20014.844,-28904.453
2020-04-07-10:34:06.345,-20671.953,-20016.016,-28910.625
2020-04-07-10:34:06.346,-20678.594,-20013.125,-28888.594
2020-04-07-10:34:06.347,-20688.594,-20022.5,-28894.453
2020-04-07-10:34:06.348,-20701.016,-20025.156,-28880.781
2020-04-07-10:34:06.349,-20696.406,-20025.078,-28892.734
2020-04-07-10:34:06.350,-20692.266,-20021.641,-28896.875
2020-04-07-10:34:06.351,-20692.734,-20025.156,-28904.219
2020-04-07-10:34:06.352,-20679.922,-20028.125,-28905.0
2020-04-07-10:34:06.353,-20665.0,-20016.094,-28897.812
2020-04-07-10:34:06.354,-20660.234,-20024.297,-28909.531
2020-04-07-10:34:06.355,-20643.906,-20026.953,-28900.547
2020-04-07-10:34:06.356,-20642.891,-20031.719,-28895.625
2020-04-07-10:34:06.357,-20639.219,-20030.391,-28901.172
2020-04-07-10:34:06.358,-20650.391,-20040.547,-28887.266
2020-04-07-10:34:06.359,-20654.453,-20033.594,-28884.297
2020-04-07-10:34:06.360,-20666.25,-20039.297,-28881.562
2020-04-07-10:34:06.361,-20671.484,-20037.969,-28886.797
2020-04-07-10:34:06.362,-20679.062,-20039.297,-28906.875
2020-04-07-10:34:06.363,-20676.719,-20040.547,-28912.344
2020-04-07-10:34:06.364,-20691.406,-20043.984,-28893.047
2020-04-07-10:34:06.365,-20689.609,-20045.391,-28905.469
2020-04-07-10:34:06.366,-20691.719,-20047.969,-28914.688
2020-04-07-10:34:06.367,-20697.812,-20047.812,-28909.453
2020-04-07-10:34:06.368,-20703.672,-20036.797,-28903.594
2020-04-07-10:34:06.369,-20694.766,-20032.969,-28886.953
2020-04-07-10:34:06.370,-20692.266,-20027.891,-28884.141
2020-04-07-10:34:06.371,-20682.344,-20023.75,-28896.328
2020-04-07-10:34:06.372,-20668.75,-20013.125,-28880.547
2020-04-07-10:34:06.373,-20659.062,-20016.484,-28879.609
2020-04-07-10:34:06.374,-20652.734,-20015.703,-28898.203
2020-04-07-10:34:06.375,-20645.625,-20017.656,-28886.484
2020-04-07-10:34:06.376,-20636.719,-20021.406,-28913.594
2020-04-07-10:34:06.377,-20645.234,-20026.172,-28922.266
2020-04-07-10:34:06.378,-20657.344,-20031.719,-28900.625
2020-04-07-10:34:06.379,-20673.75,-20031.25,-28909.766
2020-04-07-10:34:06.380,-20688.672,-20034.453,-28916.641
2020-04-07-10:34:06.381,-20693.438,-20026.406,-28893.906
2020-04-07-10:34:06.382,-20702.656,-20035.547,-28902.344
2020-04-07-10:34:06.383,-20711.797,-20021.484,-28873.203
2020-04-07-10:34:06.384,-20708.594,-20025.391,-28886.641
2020-04-07-10:34:06.386,-20701.484,-20020.312,-28895.859
2020-04-07-10:34:06.386,-20685.938,-20025.234,-28911.875
2020-04-07-10:34:06.387,-20681.875,-20022.578,-28916.797
2020-04-07-10:34:06.388,-20663.672,-20018.906,-28898.359
2020-04-07-10:34:06.389,-20665.234,-20026.172,-28925.625
2020-04-07-10:34:06.390,-20656.016,-20032.969,-28933.594
2020-04-07-10:34:06.391,-20656.25,-20025.0,-28915.781
2020-04-07-10:34:06.392,-20661.953,-20018.047,-28933.984
2020-04-07-10:34:06.393,-20672.656,-20023.125,-28898.438
2020-04-07-10:34:06.394,-20671.016,-20010.391,-28890.234
2020-04-07-10:34:06.395,-20676.641,-20002.891,-28882.109
2020-04-07-10:34:06.396,-20680.859,-20008.281,-28866.641
2020-04-07-10:34:06.397,-20682.578,-20007.109,-28881.953
2020-04-07-10:34:06.398,-20686.328,-20006.172,-28877.812
2020-04-07-10:34:06.399,-20685.703,-20012.969,-28873.438
2020-04-07-10:34:06.400,-20686.328,-20017.578,-28885.703
2020-04-07-10:34:06.401,-20677.344,-20011.719,-28905.078
2020-04-07-10:34:06.402,-20685.156,-20012.031,-28915.234
2020-04-07-10:34:06.403,-20679.297,-20015.156,-28899.453
2020-04-07-10:34:06.404,-20678.438,-20016.719,-28919.688
2020-04-07-10:34:06.405,-20676.641,-20007.656,-28899.375
2020-04-07-10:34:06.406,-20679.844,-19998.672,-28888.438
2020-04-07-10:34:06.407,-20672.734,-20005.234,-28872.031
2020-04-07-10:34:06.408,-20671.484,-19995.391,-28900.859
2020-04-07-10:34:06.409,-20666.875,-19995.625,-28863.672
2020-04-07-10:34:06.410,-20669.375,-19998.281,-28865.0
2020-04-07-10:34:06.411,-20663.672,-19996.406,-28894.531
2020-04-07-10:34:06.412,-20669.531,-20007.422,-28900.0
2020-04-07-10:34:06.413,-20668.516,-20010.547,-28899.062
2020-04-07-10:34:06.414,-20667.031,-20018.047,-28914.375
2020-04-07-10:34:06.415,-20679.453,-20021.016,-28895.547
2020-04-07-10:34:06.416,-20680.0,-20018.203,-28884.609
2020-04-07-10:34:06.417,-20691.484,-20018.594,-28875.156
2020-04-07-10:34:06.418,-20703.672,-20021.484,-28859.844
2020-04-07-10:34:06.419,-20701.719,-20018.672,-28833.359
2020-04-07-10:34:06.420,-20699.453,-20007.031,-28845.391
2020-04-07-10:34:06.421,-20691.484,-20015.703,-28857.109
2020-04-07-10:34:06.422,-20687.266,-20016.797,-28859.062
2020-04-07-10:34:06.423,-20673.359,-20014.844,-28865.156
2020-04-07-10:34:06.424,-20663.672,-20019.531,-28877.266
2020-04-07-10:34:06.425,-20653.828,-20017.734,-28883.281
2020-04-07-10:34:06.426,-20649.531,-20018.594,-28881.094
2020-04-07-10:34:06.427,-20646.016,-20013.125,-28885.547
2020-04-07-10:34:06.428,-20646.719,-20022.344,-28884.062
2020-04-07-10:34:06.429,-20652.656,-20021.797,-28864.688
2020-04-07-10:34:06.430,-20658.984,-20018.672,-28862.266
2020-04-07-10:34:06.432,-20671.484,-20023.516,-28851.484
2020-04-07-10:34:06.432,-20677.031,-20019.531,-28851.953
2020-04-07-10:34:06.433,-20684.297,-20020.156,-28862.578
2020-04-07-10:34:06.434,-20686.562,-20033.359,-28853.203
2020-04-07-10:34:06.435,-20696.016,-20034.609,-28852.5
2020-04-07-10:34:06.436,-20685.938,-20027.109,-28872.422
2020-04-07-10:34:06.437,-20686.719,-20035.547,-28888.906
2020-04-07-10:34:06.438,-20677.422,-20035.781,-28898.125
2020-04-07-10:34:06.439,-20681.562,-20034.922,-28876.094
2020-04-07-10:34:06.440,-20679.062,-20029.609,-28895.781
2020-04-07-10:34:06.441,-20683.203,-20032.656,-28866.562
2020-04-07-10:34:06.442,-20677.266,-20029.219,-28850.234
2020-04-07-10:34:06.443,-20691.953,-20033.75,-28849.219
2020-04-07-10:34:06.444,-20690.0,-20021.016,-28870.781
2020-04-07-10:34:06.445,-20688.359,-20028.281,-28852.656
2020-04-07-10:34:06.446,-20681.094,-20030.0,-28863.281
2020-04-07-10:34:06.447,-20676.641,-20022.5,-28843.047
2020-04-07-10:34:06.448,-20658.906,-20023.281,-28876.953
2020-04-07-10:34:06.449,-20657.734,-20031.875,-28879.062
2020-04-07-10:34:06.450,-20652.5,-20033.594,-28892.188
2020-04-07-10:34:06.451,-20656.328,-20036.484,-28896.953
2020-04-07-10:34:06.452,-20661.094,-20036.25,-28893.516
2020-04-07-10:34:06.453,-20667.109,-20038.828,-28886.641
2020-04-07-10:34:06.454,-20680.703,-20033.594,-28888.906
2020-04-07-10:34:06.455,-20692.266,-20037.969,-28878.047
2020-04-07-10:34:06.456,-20701.172,-20035.703,-28859.531
2020-04-07-10:34:06.457,-20696.172,-20034.297,-28863.516
2020-04-07-10:34:06.458,-20693.672,-20029.219,-28872.5
2020-04-07-10:34:06.459,-20684.297,-20028.281,-28859.922
2020-04-07-10:34:06.460,-20672.891,-20025.312,-28883.438
2020-04-07-10:34:06.461,-20670.938,-20030.547,-28882.266
2020-04-07-10:34:06.462,-20668.438,-20035.703,-28895.078
2020-04-07-10:34:06.463,-20667.188,-20035.547,-28884.531
2020-04-07-10:34:06.464,-20670.547,-20033.594,-28878.359
2020-04-07-10:34:06.465,-20679.922,-20036.406,-28872.578
2020-04-07-10:34:06.466,-20683.75,-20034.531,-28869.453
2020-04-07-10:34:06.467,-20681.797,-20016.172,-28845.312
2020-04-07-10:34:06.468,-20678.672,-20019.297,-28837.188
2020-04-07-10:34:06.469,-20671.719,-20014.688,-28838.438
2020-04-07-10:34:06.470,-20666.875,-20014.766,-28851.875
2020-04-07-10:34:06.471,-20656.797,-20010.859,-28870.859
2020-04-07-10:34:06.472,-20660.625,-20015.078,-28873.047
2020-04-07-10:34:06.473,-20652.109,-20018.281,-28892.578
2020-04-07-10:34:06.474,-20671.797,-20026.719,-28912.188
2020-04-07-10:34:06.475,-20678.359,-20029.844,-28897.969
2020-04-07-10:34:06.476,-20694.688,-20031.953,-28904.453
2020-04-07-10:34:06.477,-20699.141,-20032.578,-28920.234
2020-04-07-10:34:06.478,-20702.5,-20018.281,-28886.406
2020-04-07-10:34:06.479,-20699.062,-20016.406,-28851.484
2020-04-07-10:34:06.480,-20696.875,-20001.094,-28840.0
2020-04-07-10:34:06.481,-20693.594,-20000.938,-28828.438
2020-04-07-10:34:06.482,-20670.234,-19993.125,-28835.0
2020-04-07-10:34:06.483,-20663.359,-19991.484,-28852.422
2020-04-07-10:34:06.484,-20659.062,-20002.422,-28859.922
2020-04-07-10:34:06.485,-20654.375,-20008.594,-28880.859
2020-04-07-10:34:06.486,-20649.062,-20013.672,-28901.172
2020-04-07-10:34:06.487,-20656.641,-20019.688,-28890.625
2020-04-07-10:34:06.488,-20666.328,-20020.625,-28897.734
2020-04-07-10:34:06.489,-20679.531,-20022.344,-28894.062
2020-04-07-10:34:06.490,-20693.125,-20011.875,-28885.156
2020-04-07-10:34:06.491,-20695.234,-20008.281,-28839.609
2020-04-07-10:34:06.492,-20695.0,-20004.375,-28835.234
2020-04-07-10:34:06.493,-20690.703,-19994.141,-28833.203
2020-04-07-10:34:06.494,-20687.109,-19989.531,-28832.344
2020-04-07-10:34:06.495,-20678.516,-20006.094,-28851.641
2020-04-07-10:34:06.496,-20669.141,-20004.844,-28878.047
2020-04-07-10:34:06.497,-20670.859,-20014.453,-28897.578
2020-04-07-10:34:06.498,-20667.344,-20024.844,-28901.328
2020-04-07-10:34:06.499,-20670.156,-20016.328,-28907.109
2020-04-07-10:34:06.500,-20668.359,-20024.375,-28900.703
2020-04-07-10:34:06.501,-20674.453,-20014.531,-28891.953
2020-04-07-10:34:06.502,-20680.703,-20010.234,-28855.938
2020-04-07-10:34:06.503,-20677.734,-20004.297,-28845.547
2020-04-07-10:34:06.504,-20668.359,-19993.203,-28823.203
2020-04-07-10:34:06.506,-20666.719,-19993.438,-28824.844
2020-04-07-10:34:06.506,-20668.906,-19996.172,-28817.188
2020-04-07-10:34:06.507,-20658.828,-20010.547,-28833.594
2020-04-07-10:34:06.508,-20664.375,-20012.109,-28876.562
2020-04-07-10:34:06.509,-20670.391,-20024.141,-28898.281
2020-04-07-10:34:06.510,-20680.781,-20036.406,-28901.016
2020-04-07-10:34:06.511,-20691.172,-20030.859,-28910.234
2020-04-07-10:34:06.512,-20693.906,-20038.672,-28888.828
2020-04-07-10:34:06.513,-20697.344,-20030.469,-28870.469
2020-04-07-10:34:06.514,-20696.25,-20019.453,-28852.578
2020-04-07-10:34:06.515,-20689.141,-20016.328,-28842.344
2020-04-07-10:34:06.516,-20688.594,-20012.656,-28802.812
2020-04-07-10:34:06.517,-20680.156,-20005.234,-28829.141
2020-04-07-10:34:06.518,-20665.625,-20005.0,-28837.5
2020-04-07-10:34:06.519,-20649.922,-20010.234,-28848.984
