time,x,y,z
2020-04-07-10:35:07.236,-20715.469,-19962.188,-28689.219
2020-04-07-10:35:07.236,-20726.016,-19933.672,-28622.5
2020-04-07-10:35:07.237,-20718.984,-19961.562,-28663.359
2020-04-07-10:35:07.238,-20666.562,-19983.672,-28614.297
2020-04-07-10:35:07.239,-20652.5,-20021.406,-28574.688
2020-04-07-10:35:07.240,-20651.406,-20090.859,-28630.781
2020-04-07-10:35:07.241,-20646.484,-20084.375,-28557.891
2020-04-07-10:35:07.243,-20698.438,-20090.312,-28656.562
2020-04-07-10:35:07.243,-20697.891,-20053.672,-28650.312
2020-04-07-10:35:07.244,-20698.906,-20022.344,-28653.828
2020-04-07-10:35:07.245,-20718.672,-20006.328,-28712.422
2020-04-07-10:35:07.246,-20671.484,-19983.75,-28613.203
2020-04-07-10:35:07.247,-20648.672,-20046.797,-28703.359
2020-04-07-10:35:07.248,-20626.328,-20054.219,-28622.891
2020-04-07-10:35:07.249,-20642.734,-20099.453,-28618.906
2020-04-07-10:35:07.250,-20648.203,-20126.016,-28678.047
2020-04-07-10:35:07.251,-20681.562,-20097.5,-28646.797
2020-04-07-10:35:07.252,-20715.078,-20063.516,-28721.172
2020-04-07-10:35:07.253,-20705.234,-20008.359,-28682.969
2020-04-07-10:35:07.254,-20710.781,-19960.0,-28726.562
2020-04-07-10:35:07.255,-20685.625,-19978.359,-28706.172
2020-04-07-10:35:07.256,-20657.422,-19958.828,-28629.766
2020-04-07-10:35:07.258,-20641.641,-20025.312,-28635.078
2020-04-07-10:35:07.258,-20627.969,-20056.641,-28590.234
2020-04-07-10:35:07.259,-20642.266,-20074.375,-28599.219
2020-04-07-10:35:07.260,-20665.078,-20063.359,-28643.203
2020-04-07-10:35:07.261,-20668.516,-19989.375,-28617.188
2020-04-07-10:35:07.262,-20705.469,-19973.906,-28681.016
2020-04-07-10:35:07.263,-20686.172,-19940.234,-28660.938
2020-04-07-10:35:07.264,-20684.375,-19936.406,-28659.219
2020-04-07-10:35:07.266,-20672.188,-19983.438,-28677.969
2020-04-07-10:35:07.266,-20632.578,-20019.062,-28640.938
2020-04-07-10:35:07.267,-20662.891,-20072.578,-28647.891
2020-04-07-10:35:07.268,-20671.406,-20077.266,-28610.391
2020-04-07-10:35:07.269,-20703.125,-20057.656,-28664.375
2020-04-07-10:35:07.270,-20739.375,-20042.734,-28689.609
2020-04-07-10:35:07.271,-20740.938,-19998.281,-28715.859
2020-04-07-10:35:07.272,-20744.531,-19984.375,-28717.969
2020-04-07-10:35:07.273,-20717.656,-19986.172,-28699.219
2020-04-07-10:35:07.274,-20705.234,-20016.25,-28699.375
2020-04-07-10:35:07.275,-20687.656,-20064.766,-28660.547
2020-04-07-10:35:07.276,-20664.844,-20091.719,-28625.625
2020-04-07-10:35:07.277,-20678.516,-20102.109,-28665.234
2020-04-07-10:35:07.278,-20679.609,-20078.516,-28625.0
2020-04-07-10:35:07.279,-20684.688,-20015.078,-28694.297
2020-04-07-10:35:07.280,-20682.266,-19978.203,-28708.672
2020-04-07-10:35:07.281,-20666.172,-19940.078,-28700.234
2020-04-07-10:35:07.282,-20647.891,-19958.125,-28699.297
2020-04-07-10:35:07.283,-20618.906,-19976.719,-28661.641
2020-04-07-10:35:07.284,-20609.141,-20010.391,-28636.797
2020-04-07-10:35:07.285,-20616.406,-20051.641,-28651.406
2020-04-07-10:35:07.286,-20620.0,-20045.0,-28627.188
2020-04-07-10:35:07.287,-20651.953,-20017.188,-28657.344
2020-04-07-10:35:07.288,-20642.031,-19979.062,-28635.234
2020-04-07-10:35:07.289,-20662.5,-19964.141,-28720.547
2020-04-07-10:35:07.290,-20682.578,-19942.734,-28678.359
2020-04-07-10:35:07.291,-20651.172,-19982.266,-28732.422
2020-04-07-10:35:07.292,-20665.156,-20006.328,-28650.625
2020-04-07-10:35:07.293,-20689.219,-20065.625,-28660.0
2020-04-07-10:35:07.294,-20683.594,-20076.641,-28680.312
2020-04-07-10:35:07.296,-20738.672,-20068.906,-28647.188
2020-04-07-10:35:07.297,-20745.078,-20063.516,-28709.062
2020-04-07-10:35:07.297,-20761.25,-20003.594,-28674.766
2020-04-07-10:35:07.298,-20770.781,-19998.828,-28705.938
2020-04-07-10:35:07.299,-20715.703,-19977.5,-28725.859
2020-04-07-10:35:07.300,-20718.203,-19983.984,-28698.047
2020-04-07-10:35:07.301,-20683.281,-20037.5,-28696.016
2020-04-07-10:35:07.302,-20632.422,-20041.719,-28637.344
2020-04-07-10:35:07.303,-20665.625,-20077.734,-28675.0
2020-04-07-10:35:07.304,-20664.375,-20060.078,-28637.734
2020-04-07-10:35:07.306,-20665.938,-20037.266,-28685.859
2020-04-07-10:35:07.306,-20697.812,-20017.031,-28747.422
2020-04-07-10:35:07.307,-20689.609,-19960.469,-28698.594
2020-04-07-10:35:07.308,-20693.125,-19961.328,-28705.234
2020-04-07-10:35:07.309,-20670.547,-19948.828,-28653.125
2020-04-07-10:35:07.310,-20642.656,-19964.688,-28617.344
2020-04-07-10:35:07.311,-20616.719,-19992.109,-28647.578
2020-04-07-10:35:07.312,-20595.078,-19987.656,-28583.906
2020-04-07-10:35:07.313,-20605.391,-20008.047,-28634.219
2020-04-07-10:35:07.314,-20568.594,-19983.516,-28664.219
2020-04-07-10:35:07.316,-20594.453,-19971.953,-28681.875
2020-04-07-10:35:07.316,-20618.672,-19990.469,-28757.812
2020-04-07-10:35:07.317,-20599.609,-19981.172,-28727.109
2020-04-07-10:35:07.318,-20662.656,-20026.484,-28748.438
2020-04-07-10:35:07.319,-20636.641,-20048.359,-28725.625
2020-04-07-10:35:07.320,-20671.094,-20048.75,-28642.344
2020-04-07-10:35:07.321,-20733.516,-20090.0,-28657.109
2020-04-07-10:35:07.322,-20724.766,-20079.531,-28651.25
2020-04-07-10:35:07.323,-20799.922,-20078.594,-28700.547
2020-04-07-10:35:07.324,-20805.234,-20077.266,-28673.906
2020-04-07-10:35:07.325,-20813.516,-20069.531,-28700.781
2020-04-07-10:35:07.326,-20843.047,-20072.266,-28700.234
2020-04-07-10:35:07.327,-20799.375,-20046.797,-28687.109
2020-04-07-10:35:07.328,-20762.422,-20038.828,-28716.797
2020-04-07-10:35:07.329,-20713.75,-20034.609,-28666.484
2020-04-07-10:35:07.330,-20632.031,-20021.016,-28704.531
2020-04-07-10:35:07.331,-20632.188,-20026.484,-28706.641
2020-04-07-10:35:07.332,-20593.281,-20015.938,-28728.125
2020-04-07-10:35:07.333,-20562.969,-19976.719,-28712.109
2020-04-07-10:35:07.334,-20598.906,-19977.5,-28699.062
2020-04-07-10:35:07.335,-20577.969,-19942.422,-28739.531
2020-04-07-10:35:07.336,-20593.047,-19946.016,-28720.781
2020-04-07-10:35:07.337,-20608.75,-19959.375,-28723.125
2020-04-07-10:35:07.338,-20622.812,-19971.797,-28677.891
2020-04-07-10:35:07.339,-20661.094,-20014.609,-28716.328
2020-04-07-10:35:07.340,-20660.234,-20013.047,-28690.859
2020-04-07-10:35:07.341,-20677.031,-20015.859,-28678.516
2020-04-07-10:35:07.342,-20706.328,-20019.844,-28707.422
2020-04-07-10:35:07.343,-20691.016,-20011.094,-28702.656
2020-04-07-10:35:07.344,-20698.906,-20008.672,-28702.734
2020-04-07-10:35:07.346,-20701.406,-20030.391,-28689.688
2020-04-07-10:35:07.346,-20685.781,-20062.578,-28699.062
2020-04-07-10:35:07.347,-20683.516,-20088.516,-28690.469
2020-04-07-10:35:07.348,-20700.625,-20114.219,-28710.703
2020-04-07-10:35:07.349,-20721.562,-20113.125,-28670.0
2020-04-07-10:35:07.350,-20723.281,-20111.094,-28722.969
2020-04-07-10:35:07.351,-20732.109,-20068.359,-28718.594
2020-04-07-10:35:07.352,-20716.797,-20046.953,-28708.125
2020-04-07-10:35:07.353,-20693.359,-20038.906,-28747.266
2020-04-07-10:35:07.354,-20711.875,-20029.141,-28710.312
2020-04-07-10:35:07.355,-20681.172,-20050.078,-28743.516
2020-04-07-10:35:07.356,-20668.203,-20041.797,-28737.578
2020-04-07-10:35:07.357,-20708.75,-20033.75,-28705.547
2020-04-07-10:35:07.358,-20685.859,-20004.609,-28759.297
2020-04-07-10:35:07.359,-20657.031,-19964.297,-28749.688
2020-04-07-10:35:07.360,-20652.656,-19949.688,-28790.547
2020-04-07-10:35:07.361,-20628.75,-19932.734,-28780.938
2020-04-07-10:35:07.362,-20605.234,-19931.797,-28766.406
2020-04-07-10:35:07.363,-20586.172,-19955.391,-28756.25
2020-04-07-10:35:07.364,-20571.719,-19982.266,-28727.891
2020-04-07-10:35:07.365,-20615.0,-20004.609,-28732.5
2020-04-07-10:35:07.366,-20653.984,-19997.109,-28733.516
2020-04-07-10:35:07.367,-20669.922,-20004.609,-28696.953
2020-04-07-10:35:07.368,-20741.797,-20017.891,-28735.781
2020-04-07-10:35:07.369,-20769.609,-20007.266,-28670.0
2020-04-07-10:35:07.370,-20792.344,-20032.656,-28745.625
2020-04-07-10:35:07.371,-20788.672,-20021.016,-28681.641
2020-04-07-10:35:07.372,-20802.422,-20045.312,-28641.484
2020-04-07-10:35:07.373,-20768.359,-20047.266,-28653.906
2020-04-07-10:35:07.374,-20731.25,-20034.609,-28620.781
2020-04-07-10:35:07.375,-20686.484,-20049.609,-28662.266
2020-04-07-10:35:07.376,-20639.141,-20032.734,-28682.188
2020-04-07-10:35:07.377,-20652.5,-20024.688,-28711.094
2020-04-07-10:35:07.378,-20610.0,-20047.656,-28789.453
2020-04-07-10:35:07.379,-20580.312,-19996.406,-28758.125
2020-04-07-10:35:07.380,-20605.547,-20018.125,-28809.609
2020-04-07-10:35:07.381,-20572.656,-20000.0,-28780.234
2020-04-07-10:35:07.382,-20590.625,-20000.859,-28795.078
2020-04-07-10:35:07.383,-20648.203,-20009.609,-28745.625
2020-04-07-10:35:07.384,-20633.906,-20009.688,-28689.922
2020-04-07-10:35:07.385,-20703.672,-20027.891,-28712.109
2020-04-07-10:35:07.386,-20720.156,-19997.5,-28648.047
2020-04-07-10:35:07.387,-20723.828,-20003.672,-28698.594
2020-04-07-10:35:07.388,-20746.016,-19981.406,-28710.859
2020-04-07-10:35:07.389,-20716.094,-19954.609,-28659.531
2020-04-07-10:35:07.390,-20671.172,-19990.156,-28749.922
2020-04-07-10:35:07.391,-20634.531,-19987.578,-28696.641
2020-04-07-10:35:07.392,-20635.078,-20032.031,-28723.438
2020-04-07-10:35:07.393,-20624.141,-20077.5,-28776.25
2020-04-07-10:35:07.394,-20635.234,-20067.266,-28704.219
2020-04-07-10:35:07.396,-20696.172,-20076.562,-28718.438
2020-04-07-10:35:07.396,-20697.344,-20051.953,-28690.625
2020-04-07-10:35:07.397,-20770.312,-20032.578,-28715.078
2020-04-07-10:35:07.398,-20800.156,-20019.531,-28662.969
2020-04-07-10:35:07.399,-20753.359,-19984.688,-28682.031
2020-04-07-10:35:07.401,-20803.281,-19981.172,-28709.453
2020-04-07-10:35:07.402,-20740.469,-19963.203,-28634.766
2020-04-07-10:35:07.402,-20699.062,-19986.562,-28756.484
2020-04-07-10:35:07.403,-20668.125,-19992.266,-28716.016
2020-04-07-10:35:07.404,-20601.875,-20008.281,-28783.125
2020-04-07-10:35:07.406,-20610.625,-20001.406,-28832.812
2020-04-07-10:35:07.407,-20582.969,-19985.938,-28758.438
2020-04-07-10:35:07.407,-20558.672,-20002.812,-28860.312
2020-04-07-10:35:07.408,-20578.594,-19975.234,-28778.203
2020-04-07-10:35:07.409,-20592.344,-19980.156,-28827.891
2020-04-07-10:35:07.410,-20610.469,-19985.703,-28794.219
2020-04-07-10:35:07.411,-20630.703,-19979.297,-28686.953
2020-04-07-10:35:07.412,-20649.062,-20023.516,-28729.609
2020-04-07-10:35:07.413,-20678.984,-20010.312,-28615.859
2020-04-07-10:35:07.414,-20724.062,-20054.062,-28705.703
2020-04-07-10:35:07.415,-20697.891,-20069.375,-28709.922
2020-04-07-10:35:07.416,-20741.641,-20067.5,-28693.203
2020-04-07-10:35:07.417,-20769.297,-20098.828,-28783.516
2020-04-07-10:35:07.418,-20721.875,-20087.5,-28744.219
2020-04-07-10:35:07.419,-20761.094,-20100.078,-28827.578
2020-04-07-10:35:07.420,-20741.641,-20104.531,-28760.078
2020-04-07-10:35:07.421,-20711.172,-20096.484,-28745.469
2020-04-07-10:35:07.422,-20757.812,-20091.641,-28775.234
2020-04-07-10:35:07.423,-20746.484,-20042.734,-28675.469
2020-04-07-10:35:07.424,-20734.609,-20033.75,-28788.359
2020-04-07-10:35:07.425,-20712.734,-20003.359,-28737.656
2020-04-07-10:35:07.426,-20676.641,-19962.891,-28759.141
2020-04-07-10:35:07.427,-20642.5,-19965.391,-28827.812
2020-04-07-10:35:07.428,-20605.391,-19933.594,-28763.594
2020-04-07-10:35:07.429,-20564.297,-19954.453,-28839.844
2020-04-07-10:35:07.430,-20541.875,-19959.531,-28816.641
2020-04-07-10:35:07.431,-20546.016,-19974.375,-28822.812
2020-04-07-10:35:07.432,-20541.875,-19998.047,-28833.516
2020-04-07-10:35:07.433,-20555.234,-19988.203,-28788.906
2020-04-07-10:35:07.434,-20620.781,-20015.703,-28812.969
2020-04-07-10:35:07.435,-20649.453,-20015.078,-28744.531
2020-04-07-10:35:07.436,-20698.594,-20008.047,-28760.703
2020-04-07-10:35:07.437,-20769.453,-20052.5,-28713.047
2020-04-07-10:35:07.438,-20781.094,-20061.953,-28707.344
2020-04-07-10:35:07.439,-20828.828,-20087.109,-28723.438
2020-04-07-10:35:07.440,-20846.562,-20096.562,-28695.703
2020-04-07-10:35:07.441,-20809.375,-20076.094,-28729.375
2020-04-07-10:35:07.442,-20833.828,-20065.156,-28757.266
2020-04-07-10:35:07.443,-20752.891,-20040.391,-28748.203
2020-04-07-10:35:07.444,-20717.891,-20029.141,-28775.781
2020-04-07-10:35:07.446,-20685.781,-20024.688,-28792.734
2020-04-07-10:35:07.446,-20599.453,-20030.703,-28782.266
2020-04-07-10:35:07.447,-20582.812,-20032.422,-28829.609
2020-04-07-10:35:07.448,-20544.531,-20020.391,-28766.953
2020-04-07-10:35:07.449,-20558.672,-20010.781,-28779.141
2020-04-07-10:35:07.450,-20576.797,-20009.531,-28828.594
2020-04-07-10:35:07.451,-20604.453,-19993.672,-28793.125
2020-04-07-10:35:07.452,-20666.328,-19999.219,-28831.172
2020-04-07-10:35:07.453,-20652.578,-19973.125,-28802.578
2020-04-07-10:35:07.454,-20683.125,-19975.391,-28797.656
2020-04-07-10:35:07.455,-20688.906,-19965.547,-28768.203
2020-04-07-10:35:07.456,-20678.828,-19962.031,-28708.359
2020-04-07-10:35:07.457,-20670.625,-20003.438,-28732.969
2020-04-07-10:35:07.458,-20675.547,-20046.094,-28708.828
2020-04-07-10:35:07.459,-20706.719,-20068.75,-28749.375
2020-04-07-10:35:07.460,-20682.656,-20079.844,-28729.453
2020-04-07-10:35:07.461,-20709.844,-20075.078,-28786.016
2020-04-07-10:35:07.462,-20767.266,-20048.984,-28732.812
2020-04-07-10:35:07.463,-20734.297,-20041.797,-28776.094
2020-04-07-10:35:07.464,-20745.312,-20038.906,-28801.406
2020-04-07-10:35:07.465,-20781.406,-20025.859,-28737.188
2020-04-07-10:35:07.466,-20731.328,-20029.219,-28755.234
2020-04-07-10:35:07.467,-20709.141,-20011.25,-28738.438
2020-04-07-10:35:07.468,-20693.438,-19981.328,-28713.594
2020-04-07-10:35:07.469,-20628.906,-19952.578,-28730.234
2020-04-07-10:35:07.470,-20612.656,-19925.938,-28727.812
2020-04-07-10:35:07.471,-20598.438,-19946.719,-28829.062
2020-04-07-10:35:07.472,-20548.125,-19937.656,-28824.531
2020-04-07-10:35:07.473,-20566.797,-19986.25,-28877.812
2020-04-07-10:35:07.474,-20533.672,-20021.484,-28867.422
2020-04-07-10:35:07.476,-20564.062,-20028.359,-28859.766
2020-04-07-10:35:07.477,-20633.438,-20037.656,-28849.844
2020-04-07-10:35:07.477,-20639.922,-20028.672,-28814.531
2020-04-07-10:35:07.478,-20704.141,-20031.562,-28798.516
2020-04-07-10:35:07.479,-20774.766,-20035.0,-28756.953
2020-04-07-10:35:07.480,-20745.234,-20020.234,-28740.391
2020-04-07-10:35:07.481,-20807.891,-20030.234,-28747.109
2020-04-07-10:35:07.482,-20790.859,-20001.562,-28691.719
2020-04-07-10:35:07.483,-20733.516,-20021.25,-28758.281
2020-04-07-10:35:07.484,-20745.703,-20032.891,-28794.453
2020-04-07-10:35:07.486,-20747.188,-20068.594,-28736.641
2020-04-07-10:35:07.486,-20679.766,-20110.469,-28870.625
2020-04-07-10:35:07.487,-20701.016,-20089.375,-28811.797
2020-04-07-10:35:07.488,-20731.562,-20057.188,-28826.484
2020-04-07-10:35:07.489,-20688.125,-20022.969,-28811.406
2020-04-07-10:35:07.490,-20672.344,-19950.469,-28783.906
2020-04-07-10:35:07.491,-20665.703,-19942.812,-28778.516
2020-04-07-10:35:07.492,-20601.406,-19922.969,-28713.828
2020-04-07-10:35:07.493,-20571.953,-19933.047,-28789.688
2020-04-07-10:35:07.494,-20576.719,-19957.5,-28766.406
2020-04-07-10:35:07.495,-20517.266,-19957.578,-28788.906
2020-04-07-10:35:07.496,-20530.0,-20000.547,-28885.391
2020-04-07-10:35:07.497,-20580.234,-19999.219,-28836.406
2020-04-07-10:35:07.498,-20614.844,-20053.125,-28933.594
2020-04-07-10:35:07.499,-20637.266,-20073.125,-28933.516
2020-04-07-10:35:07.500,-20707.5,-20082.344,-28896.484
2020-04-07-10:35:07.501,-20776.25,-20098.906,-28864.453
2020-04-07-10:35:07.502,-20794.922,-20070.469,-28763.594
2020-04-07-10:35:07.503,-20857.422,-20056.719,-28749.062
2020-04-07-10:35:07.504,-20841.016,-20034.922,-28681.797
2020-04-07-10:35:07.505,-20835.781,-20023.203,-28707.969
2020-04-07-10:35:07.506,-20834.922,-20039.219,-28706.25
2020-04-07-10:35:07.507,-20750.781,-20020.781,-28763.281
2020-04-07-10:35:07.508,-20692.578,-20006.172,-28857.734
2020-04-07-10:35:07.509,-20631.406,-20003.828,-28829.141
2020-04-07-10:35:07.510,-20586.25,-20005.312,-28900.547
2020-04-07-10:35:07.511,-20545.938,-20028.359,-28908.438
2020-04-07-10:35:07.512,-20512.734,-20046.719,-28868.203
2020-04-07-10:35:07.513,-20544.766,-20072.266,-28936.016
2020-04-07-10:35:07.514,-20572.422,-20044.453,-28773.281
2020-04-07-10:35:07.516,-20627.5,-20026.719,-28845.625
2020-04-07-10:35:07.516,-20658.281,-19978.906,-28771.875
2020-04-07-10:35:07.517,-20695.859,-19928.75,-28720.156
2020-04-07-10:35:07.518,-20721.797,-19953.984,-28804.531
2020-04-07-10:35:07.519,-20729.609,-19965.156,-28748.594
2020-04-07-10:35:07.520,-20718.75,-20028.047,-28864.922
2020-04-07-10:35:07.521,-20655.625,-20079.922,-28898.203
2020-04-07-10:35:07.522,-20705.703,-20094.609,-28850.547
2020-04-07-10:35:07.523,-20729.922,-20152.734,-28940.469
2020-04-07-10:35:07.524,-20679.766,-20101.406,-28845.312
2020-04-07-10:35:07.526,-20745.859,-20089.062,-28877.812
2020-04-07-10:35:07.526,-20758.125,-20055.625,-28830.547
2020-04-07-10:35:07.527,-20736.875,-19990.859,-28801.016
2020-04-07-10:35:07.528,-20750.234,-19980.391,-28844.766
2020-04-07-10:35:07.529,-20668.594,-19918.047,-28677.812
2020-04-07-10:35:07.530,-20642.422,-19961.562,-28801.406
2020-04-07-10:35:07.531,-20609.297,-19966.797,-28716.094
2020-04-07-10:35:07.532,-20576.641,-20017.578,-28822.656
2020-04-07-10:35:07.533,-20563.828,-20071.484,-28956.953
2020-04-07-10:35:07.534,-20575.625,-20057.812,-28887.109
2020-04-07-10:35:07.535,-20656.641,-20101.406,-29046.406
2020-04-07-10:35:07.536,-20664.062,-20037.266,-28909.609
2020-04-07-10:35:07.537,-20720.234,-20034.453,-28936.562
2020-04-07-10:35:07.538,-20766.016,-20015.781,-28882.969
2020-04-07-10:35:07.539,-20774.297,-19982.188,-28742.188
2020-04-07-10:35:07.540,-20773.984,-20018.594,-28787.344
2020-04-07-10:35:07.541,-20760.234,-19990.938,-28656.719
2020-04-07-10:35:07.543,-20762.734,-20015.234,-28749.766
2020-04-07-10:35:07.544,-20715.391,-20022.188,-28749.922
2020-04-07-10:35:07.544,-20672.5,-20013.281,-28763.75
2020-04-07-10:35:07.545,-20694.844,-20036.406,-28917.422
2020-04-07-10:35:07.546,-20594.453,-20020.703,-28889.609
2020-04-07-10:35:07.547,-20624.922,-20050.625,-29018.516
2020-04-07-10:35:07.548,-20609.453,-20037.734,-28902.891
2020-04-07-10:35:07.549,-20550.0,-20025.078,-28866.172
2020-04-07-10:35:07.550,-20613.047,-20009.922,-28823.516
2020-04-07-10:35:07.551,-20608.594,-19974.141,-28685.234
2020-04-07-10:35:07.552,-20623.594,-19985.469,-28760.781
2020-04-07-10:35:07.553,-20681.172,-19961.172,-28709.766
2020-04-07-10:35:07.554,-20680.078,-19972.344,-28722.344
2020-04-07-10:35:07.556,-20682.734,-19997.578,-28832.812
2020-04-07-10:35:07.556,-20692.891,-19988.672,-28776.875
2020-04-07-10:35:07.557,-20709.609,-20051.484,-28923.75
2020-04-07-10:35:07.558,-20679.922,-20063.438,-28859.922
2020-04-07-10:35:07.559,-20700.0,-20099.453,-28950.469
2020-04-07-10:35:07.560,-20689.688,-20102.109,-28898.516
2020-04-07-10:35:07.561,-20700.859,-20095.078,-28851.953
2020-04-07-10:35:07.562,-20745.547,-20084.062,-28807.969
2020-04-07-10:35:07.563,-20743.672,-20005.078,-28660.781
2020-04-07-10:35:07.564,-20757.344,-20008.516,-28770.078
2020-04-07-10:35:07.566,-20737.969,-19974.141,-28672.656
2020-04-07-10:35:07.566,-20744.453,-19978.047,-28646.406
2020-04-07-10:35:07.567,-20714.688,-20003.125,-28858.672
2020-04-07-10:35:07.568,-20662.188,-19974.609,-28724.297
2020-04-07-10:35:07.569,-20641.719,-20010.312,-28941.172
2020-04-07-10:35:07.570,-20554.062,-19984.922,-28886.562
2020-04-07-10:35:07.571,-20580.781,-19987.422,-28904.062
2020-04-07-10:35:07.572,-20561.406,-20027.188,-28972.188
2020-04-07-10:35:07.573,-20542.266,-19972.656,-28840.859
2020-04-07-10:35:07.574,-20621.719,-20018.672,-28908.125
2020-04-07-10:35:07.576,-20604.062,-19975.391,-28773.984
2020-04-07-10:35:07.576,-20672.344,-19959.375,-28756.172
2020-04-07-10:35:07.577,-20719.531,-19982.969,-28778.828
2020-04-07-10:35:07.578,-20702.266,-19951.875,-28667.5
2020-04-07-10:35:07.579,-20759.453,-20031.562,-28820.547
2020-04-07-10:35:07.580,-20705.078,-20038.281,-28781.797
2020-04-07-10:35:07.581,-20728.594,-20060.625,-28869.062
2020-04-07-10:35:07.582,-20754.375,-20098.359,-28935.312
2020-04-07-10:35:07.583,-20664.531,-20069.453,-28866.797
2020-04-07-10:35:07.584,-20703.672,-20092.578,-28957.734
2020-04-07-10:35:07.586,-20705.938,-20082.109,-28851.094
2020-04-07-10:35:07.586,-20706.172,-20076.094,-28841.328
2020-04-07-10:35:07.587,-20767.266,-20068.828,-28839.297
2020-04-07-10:35:07.588,-20711.875,-20026.719,-28727.5
2020-04-07-10:35:07.589,-20740.391,-20020.078,-28770.703
2020-04-07-10:35:07.590,-20722.422,-19983.047,-28772.734
