time,x,y,z
2020-04-07-10:32:51.627,-20673.359,-20014.922,-28860.156
2020-04-07-10:32:51.628,-20682.188,-20013.203,-28865.781
2020-04-07-10:32:51.629,-20675.469,-20017.344,-28853.828
2020-04-07-10:32:51.630,-20674.141,-20021.016,-28854.844
2020-04-07-10:32:51.631,-20676.016,-20017.109,-28866.484
2020-04-07-10:32:51.632,-20678.203,-20021.328,-28863.281
2020-04-07-10:32:51.633,-20673.125,-20021.094,-28875.078
2020-04-07-10:32:51.634,-20683.203,-20020.703,-28869.375
2020-04-07-10:32:51.635,-20673.516,-20017.422,-28869.844
2020-04-07-10:32:51.636,-20686.797,-20023.359,-28840.703
2020-04-07-10:32:51.637,-20680.703,-20024.297,-28873.438
2020-04-07-10:32:51.638,-20680.078,-20021.016,-28843.984
2020-04-07-10:32:51.639,-20673.75,-20011.953,-28848.281
2020-04-07-10:32:51.640,-20675.156,-20022.891,-28852.734
2020-04-07-10:32:51.641,-20664.453,-20022.422,-28851.641
2020-04-07-10:32:51.642,-20671.719,-20015.938,-28865.0
2020-04-07-10:32:51.643,-20679.062,-20020.781,-28865.391
2020-04-07-10:32:51.644,-20675.703,-20018.672,-28874.844
2020-04-07-10:32:51.645,-20674.531,-20022.969,-28844.375
2020-04-07-10:32:51.646,-20674.141,-20030.781,-28874.609
2020-04-07-10:32:51.648,-20680.312,-20028.438,-28853.75
2020-04-07-10:32:51.648,-20673.828,-20021.875,-28841.016
2020-04-07-10:32:51.649,-20677.578,-20022.656,-28861.562
2020-04-07-10:32:51.650,-20679.531,-20020.078,-28853.828
2020-04-07-10:32:51.652,-20682.812,-20016.562,-28829.688
2020-04-07-10:32:51.652,-20676.875,-20024.922,-28865.703
2020-04-07-10:32:51.653,-20667.422,-20011.328,-28864.375
2020-04-07-10:32:51.654,-20672.031,-20019.688,-28865.0
2020-04-07-10:32:51.655,-20673.438,-20027.734,-28842.5
2020-04-07-10:32:51.656,-20677.109,-20026.719,-28863.516
2020-04-07-10:32:51.658,-20680.781,-20019.844,-28846.484
2020-04-07-10:32:51.658,-20677.578,-20027.734,-28854.844
2020-04-07-10:32:51.659,-20677.812,-20018.672,-28858.984
2020-04-07-10:32:51.660,-20676.25,-20020.547,-28865.625
2020-04-07-10:32:51.661,-20667.422,-20020.938,-28853.359
2020-04-07-10:32:51.662,-20668.75,-20015.625,-28865.156
2020-04-07-10:32:51.663,-20674.844,-20025.234,-28858.906
2020-04-07-10:32:51.664,-20678.984,-20023.047,-28853.828
2020-04-07-10:32:51.665,-20675.859,-20014.453,-28863.359
2020-04-07-10:32:51.666,-20671.328,-20025.938,-28848.906
2020-04-07-10:32:51.667,-20680.469,-20024.922,-28867.422
2020-04-07-10:32:51.669,-20680.938,-20021.562,-28866.562
2020-04-07-10:32:51.669,-20679.453,-20025.391,-28853.984
2020-04-07-10:32:51.670,-20670.156,-20023.281,-28886.484
2020-04-07-10:32:51.671,-20676.406,-20018.672,-28858.281
2020-04-07-10:32:51.672,-20674.062,-20018.438,-28848.672
2020-04-07-10:32:51.673,-20671.953,-20017.266,-28881.484
2020-04-07-10:32:51.674,-20673.828,-20015.547,-28861.797
2020-04-07-10:32:51.675,-20677.578,-20020.312,-28848.203
2020-04-07-10:32:51.676,-20676.719,-20024.062,-28840.859
2020-04-07-10:32:51.677,-20677.5,-20026.641,-28859.375
2020-04-07-10:32:51.678,-20683.047,-20028.203,-28862.266
2020-04-07-10:32:51.679,-20676.719,-20018.828,-28866.875
2020-04-07-10:32:51.680,-20672.344,-20023.047,-28872.969
2020-04-07-10:32:51.681,-20673.047,-20021.797,-28856.719
2020-04-07-10:32:51.682,-20681.875,-20022.344,-28868.984
2020-04-07-10:32:51.683,-20671.641,-20019.844,-28844.375
2020-04-07-10:32:51.684,-20670.781,-20023.594,-28856.719
2020-04-07-10:32:51.685,-20670.859,-20018.281,-28860.703
2020-04-07-10:32:51.686,-20677.031,-20014.609,-28848.047
2020-04-07-10:32:51.687,-20677.969,-20016.641,-28834.453
2020-04-07-10:32:51.688,-20675.0,-20025.469,-28851.953
2020-04-07-10:32:51.689,-20675.469,-20021.641,-28863.125
2020-04-07-10:32:51.690,-20674.531,-20024.531,-28865.703
2020-04-07-10:32:51.691,-20681.016,-20026.406,-28855.312
2020-04-07-10:32:51.693,-20676.562,-20026.641,-28850.938
2020-04-07-10:32:51.693,-20677.5,-20024.609,-28843.203
2020-04-07-10:32:51.694,-20672.188,-20013.359,-28851.719
2020-04-07-10:32:51.695,-20670.469,-20014.609,-28859.375
2020-04-07-10:32:51.696,-20669.531,-20019.297,-28855.781
2020-04-07-10:32:51.697,-20667.266,-20016.875,-28851.406
2020-04-07-10:32:51.698,-20676.094,-20023.047,-28872.656
2020-04-07-10:32:51.699,-20670.234,-20023.281,-28858.672
2020-04-07-10:32:51.700,-20681.094,-20020.547,-28847.188
2020-04-07-10:32:51.701,-20683.906,-20026.172,-28859.453
2020-04-07-10:32:51.702,-20680.156,-20019.453,-28860.156
2020-04-07-10:32:51.703,-20679.922,-20028.984,-28853.047
2020-04-07-10:32:51.704,-20672.656,-20017.344,-28858.828
2020-04-07-10:32:51.705,-20676.328,-20021.641,-28873.75
2020-04-07-10:32:51.706,-20679.219,-20023.984,-28840.078
2020-04-07-10:32:51.707,-20670.859,-20020.234,-28849.062
2020-04-07-10:32:51.708,-20681.25,-20020.938,-28861.25
2020-04-07-10:32:51.709,-20676.172,-20020.938,-28859.219
2020-04-07-10:32:51.710,-20676.641,-20021.562,-28875.0
2020-04-07-10:32:51.711,-20677.578,-20022.891,-28856.641
2020-04-07-10:32:51.712,-20678.359,-20023.125,-28864.844
2020-04-07-10:32:51.713,-20680.234,-20029.609,-28845.312
2020-04-07-10:32:51.714,-20681.719,-20025.781,-28867.266
2020-04-07-10:32:51.716,-20667.266,-20015.469,-28849.062
2020-04-07-10:32:51.716,-20679.453,-20022.812,-28871.328
2020-04-07-10:32:51.717,-20679.062,-20017.5,-28853.438
2020-04-07-10:32:51.718,-20677.109,-20019.219,-28835.781
2020-04-07-10:32:51.719,-20680.156,-20018.125,-28856.797
2020-04-07-10:32:51.720,-20671.641,-20018.672,-28853.828
2020-04-07-10:32:51.721,-20673.516,-20016.328,-28853.203
2020-04-07-10:32:51.722,-20679.453,-20025.469,-28855.547
2020-04-07-10:32:51.723,-20676.953,-20020.781,-28877.5
2020-04-07-10:32:51.724,-20682.969,-20022.734,-28848.672
2020-04-07-10:32:51.726,-20677.812,-20028.672,-28858.984
2020-04-07-10:32:51.726,-20679.766,-20022.266,-28862.578
2020-04-07-10:32:51.727,-20677.5,-20019.922,-28852.109
2020-04-07-10:32:51.728,-20676.172,-20022.344,-28846.016
2020-04-07-10:32:51.729,-20667.422,-20016.328,-28846.25
2020-04-07-10:32:51.730,-20671.875,-20020.234,-28847.734
2020-04-07-10:32:51.731,-20675.234,-20016.406,-28849.922
2020-04-07-10:32:51.732,-20679.062,-20015.469,-28847.031
2020-04-07-10:32:51.733,-20676.406,-20020.703,-28865.781
2020-04-07-10:32:51.734,-20680.703,-20025.547,-28851.25
2020-04-07-10:32:51.736,-20682.188,-20021.172,-28864.453
2020-04-07-10:32:51.736,-20679.844,-20022.812,-28872.891
2020-04-07-10:32:51.737,-20681.641,-20021.641,-28866.641
2020-04-07-10:32:51.738,-20681.016,-20019.219,-28848.75
2020-04-07-10:32:51.739,-20675.078,-20017.734,-28866.562
2020-04-07-10:32:51.740,-20672.422,-20015.781,-28849.844
2020-04-07-10:32:51.741,-20675.391,-20026.562,-28867.969
2020-04-07-10:32:51.742,-20678.047,-20017.812,-28854.688
2020-04-07-10:32:51.743,-20679.609,-20020.078,-28854.844
2020-04-07-10:32:51.744,-20677.891,-20019.062,-28857.578
2020-04-07-10:32:51.745,-20673.75,-20026.484,-28860.859
2020-04-07-10:32:51.746,-20688.984,-20026.484,-28860.312
2020-04-07-10:32:51.747,-20674.688,-20022.344,-28873.516
2020-04-07-10:32:51.748,-20677.969,-20019.453,-28873.516
2020-04-07-10:32:51.749,-20672.266,-20019.375,-28857.031
2020-04-07-10:32:51.750,-20675.703,-20025.859,-28849.297
2020-04-07-10:32:51.751,-20668.516,-20014.219,-28862.266
2020-04-07-10:32:51.752,-20673.75,-20018.125,-28837.422
2020-04-07-10:32:51.753,-20676.562,-20026.406,-28869.297
2020-04-07-10:32:51.755,-20668.984,-20019.688,-28843.75
2020-04-07-10:32:51.756,-20672.891,-20019.375,-28859.609
2020-04-07-10:32:51.756,-20678.906,-20020.0,-28867.969
2020-04-07-10:32:51.757,-20680.625,-20024.922,-28858.828
2020-04-07-10:32:51.758,-20682.891,-20024.609,-28856.25
2020-04-07-10:32:51.759,-20670.625,-20021.172,-28847.031
2020-04-07-10:32:51.760,-20680.859,-20020.703,-28851.875
2020-04-07-10:32:51.761,-20669.297,-20021.719,-28850.938
2020-04-07-10:32:51.762,-20672.734,-20020.078,-28855.391
2020-04-07-10:32:51.763,-20671.797,-20019.297,-28846.25
2020-04-07-10:32:51.764,-20671.406,-20013.047,-28863.516
2020-04-07-10:32:51.765,-20676.25,-20013.672,-28861.016
2020-04-07-10:32:51.766,-20677.031,-20016.484,-28851.875
2020-04-07-10:32:51.767,-20675.234,-20021.328,-28862.656
2020-04-07-10:32:51.768,-20673.906,-20017.891,-28853.281
2020-04-07-10:32:51.769,-20670.859,-20023.125,-28857.031
2020-04-07-10:32:51.770,-20671.875,-20019.688,-28859.844
2020-04-07-10:32:51.771,-20668.672,-20017.578,-28850.0
2020-04-07-10:32:51.772,-20670.625,-20023.438,-28861.719
2020-04-07-10:32:51.773,-20678.125,-20022.656,-28857.656
2020-04-07-10:32:51.774,-20672.188,-20023.281,-28857.969
2020-04-07-10:32:51.775,-20675.234,-20014.531,-28857.109
2020-04-07-10:32:51.776,-20673.359,-20022.812,-28854.219
2020-04-07-10:32:51.777,-20677.266,-20021.875,-28860.234
2020-04-07-10:32:51.778,-20673.672,-20017.422,-28859.688
2020-04-07-10:32:51.779,-20676.875,-20025.781,-28865.625
2020-04-07-10:32:51.780,-20679.453,-20019.062,-28857.812
2020-04-07-10:32:51.781,-20673.359,-20022.344,-28876.172
2020-04-07-10:32:51.782,-20674.141,-20031.25,-28877.656
2020-04-07-10:32:51.783,-20672.422,-20023.516,-28864.453
2020-04-07-10:32:51.784,-20679.844,-20023.516,-28849.922
2020-04-07-10:32:51.786,-20673.125,-20022.109,-28858.281
2020-04-07-10:32:51.786,-20670.0,-20019.219,-28852.266
2020-04-07-10:32:51.787,-20675.156,-20021.562,-28866.328
2020-04-07-10:32:51.788,-20676.719,-20020.078,-28847.109
2020-04-07-10:32:51.789,-20674.297,-20019.531,-28868.906
2020-04-07-10:32:51.790,-20675.703,-20026.875,-28883.594
2020-04-07-10:32:51.791,-20681.328,-20029.297,-28872.5
2020-04-07-10:32:51.792,-20684.531,-20026.25,-28866.406
2020-04-07-10:32:51.793,-20674.375,-20017.031,-28855.781
2020-04-07-10:32:51.794,-20670.391,-20021.797,-28858.672
2020-04-07-10:32:51.796,-20680.469,-20020.625,-28854.688
2020-04-07-10:32:51.796,-20680.547,-20014.375,-28845.781
2020-04-07-10:32:51.797,-20672.031,-20016.875,-28856.719
2020-04-07-10:32:51.798,-20671.328,-20015.938,-28860.391
2020-04-07-10:32:51.800,-20671.875,-20021.172,-28854.297
2020-04-07-10:32:51.800,-20679.922,-20021.406,-28852.734
2020-04-07-10:32:51.801,-20682.422,-20024.688,-28873.906
2020-04-07-10:32:51.802,-20678.828,-20022.734,-28863.906
2020-04-07-10:32:51.803,-20676.016,-20021.016,-28850.078
2020-04-07-10:32:51.804,-20673.984,-20026.797,-28855.859
2020-04-07-10:32:51.806,-20674.219,-20017.891,-28857.188
2020-04-07-10:32:51.806,-20672.109,-20016.406,-28851.562
2020-04-07-10:32:51.807,-20678.906,-20023.594,-28856.172
2020-04-07-10:32:51.808,-20675.703,-20022.969,-28859.531
2020-04-07-10:32:51.809,-20684.062,-20021.562,-28860.078
2020-04-07-10:32:51.810,-20677.656,-20021.094,-28841.406
2020-04-07-10:32:51.811,-20673.75,-20018.984,-28850.781
2020-04-07-10:32:51.812,-20674.688,-20020.938,-28849.922
2020-04-07-10:32:51.813,-20676.484,-20023.75,-28843.203
2020-04-07-10:32:51.814,-20679.141,-20025.156,-28865.156
2020-04-07-10:32:51.815,-20680.0,-20022.578,-28856.719
2020-04-07-10:32:51.816,-20665.859,-20017.188,-28857.109
2020-04-07-10:32:51.817,-20673.203,-20025.859,-28854.375
2020-04-07-10:32:51.818,-20668.203,-20017.109,-28866.094
2020-04-07-10:32:51.819,-20672.812,-20021.328,-28864.844
2020-04-07-10:32:51.820,-20677.812,-20016.25,-28863.594
2020-04-07-10:32:51.821,-20678.281,-20022.188,-28870.703
2020-04-07-10:32:51.822,-20672.344,-20019.922,-28853.984
2020-04-07-10:32:51.823,-20676.406,-20026.641,-28844.297
2020-04-07-10:32:51.824,-20670.938,-20025.156,-28845.312
2020-04-07-10:32:51.826,-20678.75,-20018.438,-28866.875
2020-04-07-10:32:51.826,-20674.297,-20023.281,-28865.312
2020-04-07-10:32:51.827,-20677.734,-20015.469,-28862.812
2020-04-07-10:32:51.828,-20680.938,-20021.953,-28845.859
2020-04-07-10:32:51.829,-20673.984,-20019.844,-28852.656
2020-04-07-10:32:51.830,-20679.062,-20024.375,-28852.109
2020-04-07-10:32:51.831,-20673.438,-20021.562,-28848.75
2020-04-07-10:32:51.832,-20678.906,-20016.406,-28856.094
2020-04-07-10:32:51.833,-20678.281,-20019.688,-28846.484
2020-04-07-10:32:51.834,-20674.062,-20017.578,-28868.906
2020-04-07-10:32:51.836,-20677.578,-20020.469,-28851.562
2020-04-07-10:32:51.836,-20680.078,-20017.422,-28868.203
2020-04-07-10:32:51.837,-20677.969,-20018.359,-28864.141
2020-04-07-10:32:51.838,-20666.719,-20026.172,-28848.906
2020-04-07-10:32:51.839,-20671.641,-20019.141,-28860.781
2020-04-07-10:32:51.840,-20669.141,-20014.688,-28852.5
2020-04-07-10:32:51.841,-20676.875,-20022.422,-28852.344
2020-04-07-10:32:51.842,-20681.406,-20017.422,-28871.484
2020-04-07-10:32:51.843,-20673.203,-20020.391,-28854.297
2020-04-07-10:32:51.844,-20679.922,-20025.312,-28855.859
2020-04-07-10:32:51.846,-20672.188,-20021.484,-28853.359
2020-04-07-10:32:51.846,-20673.906,-20023.359,-28865.703
2020-04-07-10:32:51.847,-20681.641,-20023.906,-28871.641
2020-04-07-10:32:51.848,-20676.094,-20018.594,-28866.641
2020-04-07-10:32:51.849,-20664.453,-20020.938,-28846.094
2020-04-07-10:32:51.850,-20668.438,-20022.969,-28871.797
2020-04-07-10:32:51.851,-20670.234,-20021.172,-28832.656
2020-04-07-10:32:51.852,-20677.969,-20021.25,-28850.391
2020-04-07-10:32:51.853,-20670.859,-20017.734,-28855.156
2020-04-07-10:32:51.854,-20677.109,-20017.422,-28838.359
2020-04-07-10:32:51.856,-20668.594,-20018.828,-28858.438
2020-04-07-10:32:51.856,-20678.281,-20026.484,-28858.438
2020-04-07-10:32:51.857,-20678.75,-20022.656,-28863.281
2020-04-07-10:32:51.858,-20670.469,-20025.0,-28857.344
2020-04-07-10:32:51.859,-20679.609,-20013.828,-28850.781
2020-04-07-10:32:51.860,-20676.953,-20027.344,-28874.375
2020-04-07-10:32:51.861,-20683.281,-20021.406,-28861.875
2020-04-07-10:32:51.862,-20670.156,-20018.672,-28855.703
2020-04-07-10:32:51.863,-20675.156,-20018.047,-28841.719
2020-04-07-10:32:51.864,-20675.391,-20014.844,-28858.203
2020-04-07-10:32:51.865,-20675.703,-20020.0,-28855.547
2020-04-07-10:32:51.866,-20677.734,-20019.766,-28856.094
2020-04-07-10:32:51.867,-20675.312,-20021.484,-28859.141
2020-04-07-10:32:51.868,-20680.234,-20032.266,-28853.438
2020-04-07-10:32:51.869,-20671.172,-20018.75,-28861.641
2020-04-07-10:32:51.870,-20676.562,-20020.0,-28865.625
2020-04-07-10:32:51.871,-20682.5,-20022.109,-28858.203
2020-04-07-10:32:51.872,-20676.875,-20022.109,-28862.344
2020-04-07-10:32:51.873,-20679.219,-20020.703,-28852.422
2020-04-07-10:32:51.874,-20672.578,-20017.578,-28868.203
2020-04-07-10:32:51.876,-20675.391,-20017.188,-28846.406
2020-04-07-10:32:51.876,-20675.0,-20023.672,-28845.078
2020-04-07-10:32:51.877,-20673.672,-20025.234,-28860.625
2020-04-07-10:32:51.878,-20678.594,-20025.0,-28864.062
2020-04-07-10:32:51.879,-20671.797,-20021.25,-28872.188
2020-04-07-10:32:51.880,-20678.281,-20024.688,-28861.562
2020-04-07-10:32:51.881,-20673.203,-20020.469,-28833.047
2020-04-07-10:32:51.882,-20670.781,-20014.609,-28864.453
2020-04-07-10:32:51.883,-20678.125,-20018.984,-28860.469
2020-04-07-10:32:51.884,-20678.516,-20016.875,-28853.75
2020-04-07-10:32:51.885,-20680.625,-20023.359,-28853.047
2020-04-07-10:32:51.886,-20675.156,-20021.328,-28852.422
2020-04-07-10:32:51.887,-20676.875,-20022.969,-28840.547
2020-04-07-10:32:51.888,-20670.938,-20017.656,-28853.906
2020-04-07-10:32:51.889,-20675.156,-20019.922,-28855.234
2020-04-07-10:32:51.890,-20677.266,-20026.406,-28865.859
2020-04-07-10:32:51.891,-20680.312,-20020.0,-28874.453
2020-04-07-10:32:51.892,-20676.172,-20022.891,-28857.734
2020-04-07-10:32:51.893,-20670.234,-20017.031,-28860.078
2020-04-07-10:32:51.894,-20669.922,-20021.25,-28870.234
2020-04-07-10:32:51.895,-20671.25,-20018.672,-28846.875
2020-04-07-10:32:51.896,-20671.016,-20019.375,-28850.078
2020-04-07-10:32:51.897,-20676.328,-20024.062,-28849.609
2020-04-07-10:32:51.898,-20679.531,-20018.672,-28848.359
2020-04-07-10:32:51.899,-20677.266,-20018.281,-28852.656
2020-04-07-10:32:51.900,-20681.562,-20018.594,-28846.328
2020-04-07-10:32:51.901,-20676.25,-20024.219,-28841.953
2020-04-07-10:32:51.902,-20682.344,-20022.266,-28865.625
2020-04-07-10:32:51.903,-20676.25,-20017.422,-28870.0
2020-04-07-10:32:51.904,-20684.062,-20026.172,-28844.922
2020-04-07-10:32:51.906,-20671.875,-20023.828,-28844.062
2020-04-07-10:32:51.906,-20675.234,-20025.547,-28862.266
2020-04-07-10:32:51.907,-20673.359,-20023.984,-28852.188
2020-04-07-10:32:51.908,-20677.188,-20017.031,-28847.422
2020-04-07-10:32:51.909,-20671.406,-20020.781,-28878.828
2020-04-07-10:32:51.910,-20676.797,-20014.922,-28859.219
2020-04-07-10:32:51.911,-20676.797,-20020.781,-28860.0
2020-04-07-10:32:51.912,-20676.797,-20023.984,-28855.156
2020-04-07-10:32:51.913,-20670.469,-20025.078,-28842.734
2020-04-07-10:32:51.914,-20677.578,-20024.297,-28878.516
2020-04-07-10:32:51.915,-20682.5,-20023.125,-28860.078
2020-04-07-10:32:51.916,-20676.328,-20022.891,-28866.484
2020-04-07-10:32:51.917,-20676.328,-20029.219,-28858.125
2020-04-07-10:32:51.918,-20675.156,-20020.0,-28856.328
2020-04-07-10:32:51.919,-20675.547,-20017.266,-28859.844
2020-04-07-10:32:51.920,-20675.625,-20022.5,-28857.656
2020-04-07-10:32:51.921,-20679.766,-20024.844,-28846.953
2020-04-07-10:32:51.922,-20673.281,-20018.984,-28860.156
2020-04-07-10:32:51.923,-20675.547,-20015.469,-28854.609
2020-04-07-10:32:51.924,-20681.406,-20017.969,-28873.594
2020-04-07-10:32:51.925,-20678.672,-20025.859,-28859.219
2020-04-07-10:32:51.926,-20673.203,-20022.266,-28866.016
2020-04-07-10:32:51.927,-20670.625,-20022.656,-28856.562
2020-04-07-10:32:51.928,-20680.859,-20014.375,-28844.922
2020-04-07-10:32:51.929,-20671.719,-20023.203,-28840.547
2020-04-07-10:32:51.930,-20666.875,-20016.797,-28837.578
2020-04-07-10:32:51.931,-20671.875,-20020.625,-28852.891
2020-04-07-10:32:51.932,-20670.547,-20016.875,-28844.219
2020-04-07-10:32:51.933,-20675.156,-20027.266,-28861.25
2020-04-07-10:32:51.934,-20678.125,-20024.766,-28871.328
2020-04-07-10:32:51.936,-20676.406,-20017.422,-28839.688
2020-04-07-10:32:51.936,-20683.672,-20023.984,-28850.391
2020-04-07-10:32:51.937,-20677.891,-20026.953,-28869.375
2020-04-07-10:32:51.938,-20676.797,-20022.734,-28849.453
2020-04-07-10:32:51.940,-20674.297,-20021.484,-28860.703
2020-04-07-10:32:51.941,-20678.438,-20020.859,-28841.406
2020-04-07-10:32:51.942,-20676.484,-20016.016,-28864.297
2020-04-07-10:32:51.942,-20677.734,-20023.359,-28854.453
2020-04-07-10:32:51.943,-20669.219,-20017.734,-28857.422
2020-04-07-10:32:51.944,-20680.703,-20020.234,-28871.094
2020-04-07-10:32:51.946,-20681.406,-20026.562,-28859.609
2020-04-07-10:32:51.946,-20685.625,-20027.031,-28858.047
2020-04-07-10:32:51.947,-20680.0,-20023.594,-28855.156
2020-04-07-10:32:51.948,-20683.359,-20020.703,-28863.203
2020-04-07-10:32:51.949,-20676.875,-20018.906,-28855.859
2020-04-07-10:32:51.950,-20671.875,-20022.109,-28851.172
2020-04-07-10:32:51.951,-20672.422,-20024.844,-28855.859
2020-04-07-10:32:51.952,-20674.688,-20021.562,-28860.703
2020-04-07-10:32:51.953,-20669.297,-20017.266,-28861.797
2020-04-07-10:32:51.954,-20674.141,-20014.609,-28851.562
2020-04-07-10:32:51.956,-20680.938,-20019.219,-28853.594
2020-04-07-10:32:51.956,-20676.25,-20019.844,-28851.875
2020-04-07-10:32:51.957,-20683.438,-20022.5,-28861.484
2020-04-07-10:32:51.958,-20671.016,-20021.172,-28847.5
2020-04-07-10:32:51.959,-20685.234,-20023.203,-28842.812
2020-04-07-10:32:51.960,-20679.609,-20019.609,-28867.422
2020-04-07-10:32:51.961,-20670.625,-20014.922,-28852.266
2020-04-07-10:32:51.962,-20673.281,-20013.281,-28858.594
2020-04-07-10:32:51.963,-20672.734,-20029.609,-28866.719
2020-04-07-10:32:51.964,-20675.0,-20022.422,-28866.406
2020-04-07-10:32:51.966,-20670.703,-20018.203,-28864.922
2020-04-07-10:32:51.966,-20680.859,-20021.406,-28856.406
2020-04-07-10:32:51.967,-20676.406,-20017.422,-28855.859
2020-04-07-10:32:51.968,-20677.891,-20020.938,-28860.078
2020-04-07-10:32:51.969,-20676.094,-20021.797,-28869.531
2020-04-07-10:32:51.970,-20682.031,-20022.812,-28857.188
2020-04-07-10:32:51.971,-20669.531,-20021.641,-28852.266
2020-04-07-10:32:51.972,-20681.094,-20021.562,-28860.469
2020-04-07-10:32:51.973,-20665.625,-20016.172,-28848.906
2020-04-07-10:32:51.974,-20682.422,-20021.484,-28863.047
2020-04-07-10:32:51.976,-20675.156,-20021.953,-28838.203
2020-04-07-10:32:51.976,-20672.578,-20019.297,-28855.547
2020-04-07-10:32:51.977,-20676.25,-20020.703,-28851.328
2020-04-07-10:32:51.978,-20677.266,-20024.531,-28868.203
2020-04-07-10:32:51.979,-20671.641,-20024.297,-28863.984
2020-04-07-10:32:51.980,-20678.906,-20021.562,-28857.109
2020-04-07-10:32:51.981,-20677.266,-20024.766,-28861.953
2020-04-07-10:32:51.982,-20672.109,-20022.031,-28865.312
2020-04-07-10:32:51.983,-20678.75,-20021.562,-28850.0
