time,x,y,z
2020-04-07-10:34:43.066,-20714.922,-19992.812,-29005.312
2020-04-07-10:34:43.066,-20646.016,-19986.484,-29068.359
2020-04-07-10:34:43.067,-20604.844,-19972.031,-29092.344
2020-04-07-10:34:43.068,-20643.984,-19976.094,-29113.125
2020-04-07-10:34:43.069,-20601.719,-19974.375,-29077.422
2020-04-07-10:34:43.071,-20636.328,-19990.625,-29040.938
2020-04-07-10:34:43.071,-20639.297,-19985.625,-28931.484
2020-04-07-10:34:43.072,-20651.094,-19981.719,-28896.562
2020-04-07-10:34:43.073,-20686.172,-19968.984,-28839.688
2020-04-07-10:34:43.075,-20684.688,-19967.188,-28815.0
2020-04-07-10:34:43.075,-20653.906,-19963.906,-28791.328
2020-04-07-10:34:43.076,-20649.688,-19973.594,-28807.422
2020-04-07-10:34:43.077,-20612.344,-19990.703,-28863.594
2020-04-07-10:34:43.078,-20583.906,-19983.203,-28841.016
2020-04-07-10:34:43.080,-20603.281,-20016.25,-28935.938
2020-04-07-10:34:43.080,-20553.672,-20045.0,-28906.875
2020-04-07-10:34:43.082,-20618.438,-20090.0,-28940.312
2020-04-07-10:34:43.083,-20672.344,-20130.312,-28974.531
2020-04-07-10:34:43.083,-20680.859,-20121.875,-28853.047
2020-04-07-10:34:43.084,-20797.969,-20141.328,-28949.062
2020-04-07-10:34:43.085,-20847.031,-20111.172,-28833.594
2020-04-07-10:34:43.086,-20864.531,-20058.203,-28861.797
2020-04-07-10:34:43.087,-20905.234,-20038.203,-28911.25
2020-04-07-10:34:43.089,-20859.609,-19988.828,-28842.188
2020-04-07-10:34:43.089,-20826.328,-19992.656,-28982.578
2020-04-07-10:34:43.090,-20755.234,-19958.594,-28987.109
2020-04-07-10:34:43.091,-20636.641,-19923.984,-28903.281
2020-04-07-10:34:43.092,-20548.672,-19937.031,-29090.938
2020-04-07-10:34:43.093,-20472.031,-19935.156,-28998.75
2020-04-07-10:34:43.094,-20469.688,-19988.594,-29053.75
2020-04-07-10:34:43.095,-20437.031,-20022.5,-28970.156
2020-04-07-10:34:43.097,-20479.219,-20040.938,-28895.312
2020-04-07-10:34:43.097,-20582.734,-20080.859,-28902.344
2020-04-07-10:34:43.099,-20614.297,-20047.734,-28770.938
2020-04-07-10:34:43.099,-20711.953,-20056.484,-28774.453
2020-04-07-10:34:43.100,-20779.062,-20023.984,-28761.875
2020-04-07-10:34:43.101,-20761.094,-20004.609,-28729.062
2020-04-07-10:34:43.102,-20824.922,-20033.906,-28841.953
2020-04-07-10:34:43.103,-20758.047,-20025.703,-28785.625
2020-04-07-10:34:43.104,-20745.156,-20079.844,-28969.141
2020-04-07-10:34:43.106,-20719.375,-20082.188,-28932.812
2020-04-07-10:34:43.106,-20686.797,-20069.141,-28929.297
2020-04-07-10:34:43.107,-20707.812,-20076.719,-29042.5
2020-04-07-10:34:43.109,-20715.781,-20064.688,-28937.812
2020-04-07-10:34:43.109,-20750.859,-20078.359,-29026.875
2020-04-07-10:34:43.110,-20762.891,-20032.422,-28933.203
2020-04-07-10:34:43.112,-20736.641,-20011.562,-28898.125
2020-04-07-10:34:43.112,-20723.359,-19974.531,-28901.875
2020-04-07-10:34:43.113,-20666.172,-19924.375,-28788.594
2020-04-07-10:34:43.114,-20602.812,-19938.75,-28880.234
2020-04-07-10:34:43.115,-20534.141,-19917.734,-28825.859
2020-04-07-10:34:43.116,-20506.328,-19959.766,-28919.219
2020-04-07-10:34:43.117,-20482.656,-20000.469,-28943.359
2020-04-07-10:34:43.118,-20473.125,-20024.062,-28954.844
2020-04-07-10:34:43.119,-20550.938,-20047.969,-29009.922
2020-04-07-10:34:43.120,-20585.703,-20049.219,-28933.359
2020-04-07-10:34:43.121,-20664.922,-20074.922,-28970.312
2020-04-07-10:34:43.122,-20764.688,-20102.891,-28895.156
2020-04-07-10:34:43.123,-20789.609,-20085.469,-28806.094
2020-04-07-10:34:43.124,-20859.219,-20112.969,-28843.047
2020-04-07-10:34:43.126,-20882.812,-20075.078,-28716.094
2020-04-07-10:34:43.126,-20893.047,-20054.922,-28777.734
2020-04-07-10:34:43.127,-20853.047,-20027.344,-28821.797
2020-04-07-10:34:43.128,-20786.016,-19978.359,-28845.625
2020-04-07-10:34:43.129,-20773.828,-20019.844,-28994.062
2020-04-07-10:34:43.131,-20676.016,-20015.938,-28990.312
2020-04-07-10:34:43.132,-20617.5,-20017.188,-29068.203
2020-04-07-10:34:43.132,-20560.547,-20018.984,-29034.141
2020-04-07-10:34:43.133,-20487.891,-19984.844,-28998.203
2020-04-07-10:34:43.134,-20535.703,-19992.656,-28963.594
2020-04-07-10:34:43.136,-20535.156,-19984.141,-28840.938
2020-04-07-10:34:43.137,-20567.109,-19998.516,-28839.062
2020-04-07-10:34:43.137,-20638.75,-20010.859,-28734.453
2020-04-07-10:34:43.139,-20662.812,-19999.609,-28750.078
2020-04-07-10:34:43.139,-20692.266,-19980.234,-28796.953
2020-04-07-10:34:43.141,-20705.938,-19964.844,-28793.438
2020-04-07-10:34:43.141,-20687.578,-19987.734,-28911.094
2020-04-07-10:34:43.142,-20712.109,-19996.641,-28895.859
2020-04-07-10:34:43.143,-20645.391,-20048.516,-29003.516
2020-04-07-10:34:43.144,-20613.047,-20065.859,-29001.25
2020-04-07-10:34:43.146,-20645.938,-20076.953,-28972.578
2020-04-07-10:34:43.146,-20646.328,-20091.719,-28990.0
2020-04-07-10:34:43.147,-20713.438,-20065.391,-28863.203
2020-04-07-10:34:43.148,-20789.609,-20080.312,-28876.953
2020-04-07-10:34:43.149,-20826.094,-20067.656,-28833.047
2020-04-07-10:34:43.150,-20881.719,-20051.797,-28840.547
2020-04-07-10:34:43.152,-20866.094,-19989.375,-28806.094
2020-04-07-10:34:43.153,-20778.516,-19952.812,-28866.484
2020-04-07-10:34:43.154,-20695.781,-19932.734,-28827.578
2020-04-07-10:34:43.155,-20591.719,-19935.078,-28850.547
2020-04-07-10:34:43.156,-20494.844,-19961.406,-28925.625
2020-04-07-10:34:43.157,-20418.594,-19964.062,-28881.797
2020-04-07-10:34:43.158,-20390.625,-19999.453,-28945.469
2020-04-07-10:34:43.159,-20415.859,-20003.438,-28911.328
2020-04-07-10:34:43.160,-20488.047,-20034.844,-28906.484
2020-04-07-10:34:43.161,-20579.375,-20066.328,-28901.406
2020-04-07-10:34:43.162,-20680.0,-20057.969,-28846.25
2020-04-07-10:34:43.163,-20793.516,-20088.906,-28851.797
2020-04-07-10:34:43.164,-20862.266,-20057.188,-28802.891
2020-04-07-10:34:43.166,-20902.188,-20020.312,-28801.562
2020-04-07-10:34:43.167,-20909.141,-19998.594,-28791.562
2020-04-07-10:34:43.167,-20855.703,-19943.594,-28788.047
2020-04-07-10:34:43.168,-20794.922,-19942.188,-28875.234
2020-04-07-10:34:43.169,-20669.766,-19936.719,-28904.609
2020-04-07-10:34:43.170,-20592.812,-19977.109,-28998.984
2020-04-07-10:34:43.171,-20563.047,-20015.781,-29002.109
2020-04-07-10:34:43.172,-20503.828,-20049.766,-28986.875
2020-04-07-10:34:43.173,-20533.906,-20072.266,-28997.188
2020-04-07-10:34:43.174,-20570.781,-20094.062,-28884.375
2020-04-07-10:34:43.176,-20635.391,-20102.578,-28861.562
2020-04-07-10:34:43.176,-20726.875,-20085.078,-28785.547
2020-04-07-10:34:43.177,-20756.562,-20064.219,-28773.359
2020-04-07-10:34:43.179,-20774.688,-20013.438,-28729.062
2020-04-07-10:34:43.179,-20770.781,-19965.469,-28735.078
2020-04-07-10:34:43.180,-20726.094,-19933.594,-28986.094
2020-04-07-10:34:43.181,-20671.25,-19934.453,-28850.781
2020-04-07-10:34:43.182,-20616.719,-19967.969,-28890.156
2020-04-07-10:34:43.183,-20546.172,-20026.328,-28997.031
2020-04-07-10:34:43.184,-20546.172,-20071.953,-29021.875
2020-04-07-10:34:43.185,-20580.781,-20115.625,-29068.75
2020-04-07-10:34:43.186,-20638.359,-20125.547,-29010.859
2020-04-07-10:34:43.187,-20747.109,-20134.531,-28981.172
2020-04-07-10:34:43.188,-20832.969,-20115.234,-28916.328
2020-04-07-10:34:43.189,-20881.172,-20063.672,-28832.109
2020-04-07-10:34:43.190,-20930.703,-20025.547,-28807.5
2020-04-07-10:34:43.191,-20906.172,-19950.781,-28746.406
2020-04-07-10:34:43.192,-20807.109,-19881.875,-28718.281
2020-04-07-10:34:43.193,-20712.969,-19864.453,-28781.719
2020-04-07-10:34:43.194,-20573.594,-19844.219,-28768.594
2020-04-07-10:34:43.195,-20457.109,-19908.75,-28942.578
2020-04-07-10:34:43.196,-20362.734,-19958.672,-28962.422
2020-04-07-10:34:43.197,-20360.625,-20043.594,-29077.188
2020-04-07-10:34:43.198,-20359.453,-20112.188,-29079.609
2020-04-07-10:34:43.199,-20442.578,-20130.938,-28941.875
2020-04-07-10:34:43.200,-20584.141,-20179.688,-28925.703
2020-04-07-10:34:43.201,-20702.812,-20151.328,-28843.594
2020-04-07-10:34:43.202,-20802.031,-20109.297,-28747.891
2020-04-07-10:34:43.203,-20976.016,-20089.219,-28683.125
2020-04-07-10:34:43.204,-20992.188,-20014.453,-28614.688
2020-04-07-10:34:43.205,-20971.25,-19987.734,-28698.594
2020-04-07-10:34:43.206,-20939.609,-19934.844,-28740.078
2020-04-07-10:34:43.207,-20826.094,-19915.781,-28879.688
2020-04-07-10:34:43.208,-20703.125,-19946.25,-29017.812
2020-04-07-10:34:43.209,-20573.516,-19970.781,-29106.484
2020-04-07-10:34:43.210,-20504.922,-20042.188,-29180.078
2020-04-07-10:34:43.211,-20458.594,-20090.391,-29173.75
2020-04-07-10:34:43.212,-20466.172,-20110.078,-29063.359
2020-04-07-10:34:43.213,-20555.391,-20136.094,-29020.703
2020-04-07-10:34:43.214,-20610.312,-20079.844,-28827.812
2020-04-07-10:34:43.216,-20735.469,-20032.812,-28700.625
2020-04-07-10:34:43.216,-20796.797,-19993.984,-28644.375
2020-04-07-10:34:43.217,-20776.094,-19918.984,-28587.344
2020-04-07-10:34:43.218,-20812.578,-19892.109,-28650.234
2020-04-07-10:34:43.219,-20730.391,-19865.938,-28734.219
2020-04-07-10:34:43.220,-20626.25,-19896.875,-28827.422
2020-04-07-10:34:43.221,-20553.672,-19965.703,-28971.406
2020-04-07-10:34:43.222,-20449.219,-20025.469,-28992.422
2020-04-07-10:34:43.223,-20472.812,-20123.75,-29145.625
2020-04-07-10:34:43.224,-20506.641,-20180.391,-29056.953
2020-04-07-10:34:43.226,-20603.281,-20203.125,-29019.844
2020-04-07-10:34:43.226,-20768.203,-20203.828,-28923.672
2020-04-07-10:34:43.227,-20880.781,-20138.984,-28759.844
2020-04-07-10:34:43.228,-20993.281,-20076.484,-28709.766
2020-04-07-10:34:43.229,-21037.422,-19974.844,-28630.0
2020-04-07-10:34:43.230,-21037.656,-19887.266,-29065.938
2020-04-07-10:34:43.231,-20931.719,-19825.469,-28707.031
2020-04-07-10:34:43.232,-20763.75,-19799.531,-28794.453
2020-04-07-10:34:43.233,-20585.156,-19831.406,-28940.547
2020-04-07-10:34:43.234,-20390.312,-19901.094,-28999.844
2020-04-07-10:34:43.235,-20310.234,-19987.344,-29125.625
2020-04-07-10:34:43.236,-20258.359,-20087.188,-29099.844
2020-04-07-10:34:43.237,-20283.906,-20150.078,-29074.219
2020-04-07-10:34:43.238,-20385.859,-20182.969,-28897.031
2020-04-07-10:34:43.239,-20519.297,-20179.688,-28883.828
2020-04-07-10:34:43.240,-20675.547,-20110.391,-28675.781
2020-04-07-10:34:43.241,-20864.922,-20073.359,-28689.219
2020-04-07-10:34:43.242,-20954.141,-19986.328,-28515.547
2020-04-07-10:34:43.243,-21001.719,-19929.297,-28540.312
2020-04-07-10:34:43.244,-20982.969,-19914.453,-28682.031
2020-04-07-10:34:43.245,-20851.406,-19890.703,-28757.656
2020-04-07-10:34:43.246,-20798.516,-19940.234,-28941.797
2020-04-07-10:34:43.247,-20619.844,-20001.484,-29045.469
2020-04-07-10:34:43.248,-20541.641,-20058.438,-29134.062
2020-04-07-10:34:43.249,-20514.297,-20141.094,-29194.297
2020-04-07-10:34:43.250,-20495.859,-20142.031,-29060.312
2020-04-07-10:34:43.251,-20590.781,-20167.891,-29071.562
2020-04-07-10:34:43.252,-20651.25,-20128.906,-28887.344
2020-04-07-10:34:43.253,-20776.797,-20049.766,-28734.766
2020-04-07-10:34:43.254,-20842.344,-19976.797,-28650.391
2020-04-07-10:34:43.256,-20848.047,-19879.531,-28516.641
2020-04-07-10:34:43.256,-20853.516,-19860.391,-28666.641
2020-04-07-10:34:43.257,-20724.531,-19814.219,-28620.234
2020-04-07-10:34:43.258,-20621.797,-19857.969,-28878.516
2020-04-07-10:34:43.259,-20486.25,-19925.156,-28955.469
2020-04-07-10:34:43.260,-20387.109,-19966.797,-29020.625
2020-04-07-10:34:43.261,-20368.281,-20095.938,-29193.281
2020-04-07-10:34:43.262,-20358.828,-20117.344,-29043.984
2020-04-07-10:34:43.263,-20470.078,-20205.234,-29024.219
2020-04-07-10:34:43.264,-20648.594,-20205.859,-28879.141
2020-04-07-10:34:43.265,-20757.5,-20135.703,-28728.828
2020-04-07-10:34:43.266,-20973.125,-20130.078,-28741.406
2020-04-07-10:34:43.267,-21015.469,-20020.156,-28524.844
2020-04-07-10:34:43.268,-21042.891,-19954.844,-28670.859
2020-04-07-10:34:43.269,-21056.641,-19857.578,-28608.594
2020-04-07-10:34:43.270,-20878.906,-19833.594,-28817.031
2020-04-07-10:34:43.271,-20750.234,-19866.484,-28942.422
2020-04-07-10:34:43.272,-20568.516,-19900.859,-29005.469
2020-04-07-10:34:43.273,-20392.188,-20014.609,-29211.875
2020-04-07-10:34:43.274,-20391.641,-20105.781,-29158.906
2020-04-07-10:34:43.275,-20348.281,-20178.75,-29116.406
2020-04-07-10:34:43.276,-20442.109,-20215.234,-29018.047
2020-04-07-10:34:43.278,-20547.188,-20183.438,-28835.938
2020-04-07-10:34:43.278,-20653.594,-20142.812,-28805.0
2020-04-07-10:34:43.279,-20839.453,-20009.141,-28657.734
2020-04-07-10:34:43.280,-20874.844,-19944.297,-28589.922
2020-04-07-10:34:43.281,-20917.969,-19871.328,-28588.594
2020-04-07-10:34:43.282,-20852.266,-19828.984,-28633.75
2020-04-07-10:34:43.283,-20732.656,-19867.109,-28785.234
2020-04-07-10:34:43.284,-20664.297,-19919.922,-28889.453
2020-04-07-10:34:43.285,-20551.797,-20011.953,-29067.656
2020-04-07-10:34:43.286,-20476.562,-20141.719,-29158.828
2020-04-07-10:34:43.287,-20477.656,-20194.609,-29174.844
2020-04-07-10:34:43.288,-20541.094,-20217.422,-29116.328
2020-04-07-10:34:43.289,-20652.031,-20176.797,-29007.812
2020-04-07-10:34:43.290,-20757.891,-20120.938,-28906.484
2020-04-07-10:34:43.291,-20905.234,-20026.875,-28767.969
2020-04-07-10:34:43.292,-20948.281,-19931.094,-28626.172
2020-04-07-10:34:43.293,-20937.969,-19872.578,-28593.75
2020-04-07-10:34:43.294,-20908.906,-19845.703,-28585.859
2020-04-07-10:34:43.295,-20760.078,-19844.375,-28685.156
2020-04-07-10:34:43.296,-20633.984,-19851.094,-28789.922
2020-04-07-10:34:43.297,-20453.359,-19929.844,-28980.156
2020-04-07-10:34:43.298,-20349.609,-20033.906,-29132.656
2020-04-07-10:34:43.299,-20339.375,-20117.812,-29155.469
2020-04-07-10:34:43.300,-20346.797,-20184.609,-29155.391
2020-04-07-10:34:43.301,-20417.188,-20203.359,-29056.484
2020-04-07-10:34:43.302,-20543.047,-20197.812,-28874.375
2020-04-07-10:34:43.303,-20716.25,-20138.359,-28789.375
2020-04-07-10:34:43.304,-20864.141,-20035.469,-28570.781
2020-04-07-10:34:43.305,-20976.875,-19995.156,-28594.453
2020-04-07-10:34:43.306,-20986.484,-19913.203,-28549.453
2020-04-07-10:34:43.307,-21000.703,-19873.047,-28621.094
2020-04-07-10:34:43.309,-20901.094,-19889.297,-28846.562
2020-04-07-10:34:43.309,-20784.922,-19901.719,-28938.906
2020-04-07-10:34:43.310,-20694.844,-19995.391,-29143.359
2020-04-07-10:34:43.311,-20561.797,-20067.109,-29127.969
2020-04-07-10:34:43.312,-20486.719,-20139.766,-29160.078
2020-04-07-10:34:43.313,-20487.109,-20200.0,-29138.125
2020-04-07-10:34:43.314,-20467.031,-20137.344,-28858.203
2020-04-07-10:34:43.316,-20569.297,-20109.141,-28864.922
2020-04-07-10:34:43.316,-20630.703,-19986.953,-28592.5
2020-04-07-10:34:43.317,-20705.938,-19924.219,-28588.594
2020-04-07-10:34:43.318,-20781.562,-19884.375,-28601.25
2020-04-07-10:34:43.319,-20763.359,-19828.672,-29138.984
2020-04-07-10:34:43.320,-20741.875,-19890.312,-28827.031
2020-04-07-10:34:43.321,-20653.984,-19907.578,-28786.953
2020-04-07-10:34:43.322,-20629.922,-20006.641,-29022.422
2020-04-07-10:34:43.323,-20558.281,-20102.188,-29085.469
2020-04-07-10:34:43.324,-20512.422,-20166.406,-29083.984
2020-04-07-10:34:43.326,-20628.594,-20235.312,-29091.562
2020-04-07-10:34:43.326,-20635.078,-20171.641,-28897.266
2020-04-07-10:34:43.327,-20744.141,-20127.812,-28897.109
2020-04-07-10:34:43.328,-20834.062,-20039.688,-28733.281
2020-04-07-10:34:43.329,-20861.328,-19920.547,-28629.062
2020-04-07-10:34:43.330,-20935.0,-19889.062,-28678.125
2020-04-07-10:34:43.331,-20839.062,-19849.844,-28602.891
2020-04-07-10:34:43.332,-20775.078,-19885.703,-28778.75
2020-04-07-10:34:43.333,-20694.844,-19943.047,-28817.031
2020-04-07-10:34:43.334,-20548.75,-19971.719,-28955.156
2020-04-07-10:34:43.336,-20505.469,-20034.062,-29072.422
2020-04-07-10:34:43.336,-20420.078,-20073.828,-29085.0
2020-04-07-10:34:43.337,-20403.203,-20108.047,-29077.734
2020-04-07-10:34:43.338,-20479.531,-20118.984,-29008.75
2020-04-07-10:34:43.339,-20512.656,-20094.922,-28881.25
2020-04-07-10:34:43.340,-20615.234,-20061.25,-28791.875
2020-04-07-10:34:43.341,-20710.469,-20013.047,-28619.297
2020-04-07-10:34:43.342,-20802.969,-19977.031,-28613.672
2020-04-07-10:34:43.343,-20860.391,-19957.812,-28596.875
2020-04-07-10:34:43.344,-20878.359,-19983.125,-28707.5
2020-04-07-10:34:43.345,-20891.719,-20007.578,-28808.672
2020-04-07-10:34:43.346,-20825.234,-20015.859,-28900.0
2020-04-07-10:34:43.347,-20758.672,-20061.328,-29134.688
2020-04-07-10:34:43.348,-20681.328,-20065.078,-29073.906
2020-04-07-10:34:43.349,-20653.828,-20079.922,-29117.969
2020-04-07-10:34:43.350,-20604.922,-20079.062,-29057.5
2020-04-07-10:34:43.351,-20564.844,-20048.203,-28892.109
2020-04-07-10:34:43.352,-20619.922,-20044.375,-28858.828
2020-04-07-10:34:43.353,-20620.156,-19972.266,-28645.781
2020-04-07-10:34:43.354,-20672.969,-19953.594,-28686.406
2020-04-07-10:34:43.355,-20690.781,-19931.484,-28677.656
2020-04-07-10:34:43.356,-20683.438,-19881.016,-28652.969
2020-04-07-10:34:43.357,-20701.484,-19933.281,-28902.266
2020-04-07-10:34:43.358,-20619.609,-19949.688,-28859.219
2020-04-07-10:34:43.359,-20614.453,-20033.203,-29013.359
2020-04-07-10:34:43.360,-20542.5,-20082.422,-29036.406
2020-04-07-10:34:43.361,-20513.672,-20089.766,-28929.766
2020-04-07-10:34:43.362,-20602.266,-20156.719,-29045.859
2020-04-07-10:34:43.363,-20598.359,-20111.562,-28815.234
2020-04-07-10:34:43.364,-20732.031,-20099.922,-28855.156
2020-04-07-10:34:43.365,-20806.953,-20067.344,-28710.859
2020-04-07-10:34:43.366,-20830.781,-20002.656,-28686.016
2020-04-07-10:34:43.367,-20908.438,-19990.703,-28801.016
2020-04-07-10:34:43.368,-20883.125,-19952.422,-28721.875
2020-04-07-10:34:43.369,-20852.188,-19959.375,-28882.969
2020-04-07-10:34:43.370,-20773.047,-19993.984,-28876.016
2020-04-07-10:34:43.371,-20641.094,-20021.484,-29010.312
2020-04-07-10:34:43.372,-20595.312,-20066.406,-29043.047
2020-04-07-10:34:43.373,-20559.922,-20063.984,-28997.344
2020-04-07-10:34:43.374,-20494.219,-20063.75,-29009.688
2020-04-07-10:34:43.376,-20527.109,-20043.594,-28896.953
2020-04-07-10:34:43.376,-20569.297,-20024.688,-28835.234
2020-04-07-10:34:43.377,-20611.875,-20010.078,-28791.25
2020-04-07-10:34:43.378,-20659.375,-19973.75,-28737.891
2020-04-07-10:34:43.379,-20717.266,-19954.062,-28698.203
2020-04-07-10:34:43.380,-20712.266,-19966.953,-28708.203
2020-04-07-10:34:43.381,-20715.391,-19992.969,-28762.5
2020-04-07-10:34:43.382,-20758.672,-20025.469,-28764.297
2020-04-07-10:34:43.383,-20696.484,-20055.625,-28919.141
2020-04-07-10:34:43.384,-20667.422,-20066.797,-28938.516
2020-04-07-10:34:43.386,-20710.938,-20088.594,-28987.812
2020-04-07-10:34:43.386,-20667.5,-20057.969,-28988.047
2020-04-07-10:34:43.387,-20713.984,-20046.484,-28922.344
2020-04-07-10:34:43.388,-20735.312,-20036.25,-28898.516
2020-04-07-10:34:43.389,-20718.203,-20011.25,-28791.172
2020-04-07-10:34:43.390,-20756.094,-19998.594,-28791.797
2020-04-07-10:34:43.391,-20714.062,-19978.281,-28763.203
2020-04-07-10:34:43.392,-20682.344,-19955.625,-28773.672
2020-04-07-10:34:43.393,-20657.969,-19965.156,-28820.859
2020-04-07-10:34:43.394,-20610.859,-19973.984,-28839.297
2020-04-07-10:34:43.396,-20608.438,-19998.516,-28908.516
2020-04-07-10:34:43.396,-20565.156,-20022.578,-28933.75
2020-04-07-10:34:43.397,-20561.875,-20045.469,-29023.281
2020-04-07-10:34:43.398,-20569.219,-20049.609,-28944.609
2020-04-07-10:34:43.399,-20597.5,-20053.984,-28938.828
2020-04-07-10:34:43.400,-20642.969,-20056.719,-28857.266
2020-04-07-10:34:43.401,-20696.719,-20064.062,-28801.406
2020-04-07-10:34:43.402,-20739.062,-20052.344,-28774.922
2020-04-07-10:34:43.403,-20787.812,-20036.641,-28721.875
2020-04-07-10:34:43.404,-20828.281,-20035.547,-28811.406
2020-04-07-10:34:43.405,-20816.328,-20006.172,-28753.906
2020-04-07-10:34:43.407,-20826.406,-20012.812,-28884.844
2020-04-07-10:34:43.407,-20769.375,-20008.906,-28910.391
2020-04-07-10:34:43.408,-20718.047,-20015.781,-28962.734
2020-04-07-10:34:43.409,-20655.625,-20017.422,-28967.188
2020-04-07-10:34:43.410,-20616.328,-20020.781,-28952.031
2020-04-07-10:34:43.411,-20579.688,-20027.891,-28962.5
2020-04-07-10:34:43.412,-20583.047,-19992.812,-28856.953
2020-04-07-10:34:43.414,-20579.688,-19990.938,-28857.188
2020-04-07-10:34:43.414,-20593.047,-19964.766,-28756.719
2020-04-07-10:34:43.416,-20636.641,-19946.172,-28772.578
2020-04-07-10:34:43.416,-20602.266,-19955.781,-28822.734
2020-04-07-10:34:43.417,-20646.094,-19927.656,-28714.922
2020-04-07-10:34:43.418,-20650.391,-19995.781,-28843.125
2020-04-07-10:34:43.419,-20582.891,-20018.516,-28839.531
2020-04-07-10:34:43.420,-20666.562,-20062.188,-28879.297
2020-04-07-10:34:43.421,-20655.234,-20113.438,-28938.359
